t_ms,ax,ay,az,gx,gy,gz
7039,-102,-1178,3947,311,-498,548
7049,-76,-1173,3961,337,-494,521
7059,-70,-1134,3973,372,-480,503
7069,-54,-1070,3985,410,-463,470
7079,-6,-991,4000,418,-436,444
7089,-1,-929,4009,407,-409,412
7099,18,-877,4019,379,-373,385
7109,31,-831,4027,340,-342,351
7119,35,-830,4064,281,-311,318
7129,54,-828,4076,232,-275,275
7139,73,-864,4069,177,-236,232
7149,103,-871,4078,114,-194,178
7159,111,-918,4076,72,-136,125
7169,101,-947,4079,46,-82,75
7179,106,-936,4075,37,-42,22
7189,118,-870,4078,34,-1,-27
7199,135,-815,4080,8,34,-67
7210,147,-759,4076,-34,68,-96
7220,150,-780,4055,-85,95,-129
7230,168,-849,4050,-111,118,-159
7240,139,-938,4021,-146,136,-175
7250,116,-1042,4000,-159,152,-192
7260,89,-1089,3953,-152,164,-220
7270,76,-1114,3931,-146,178,-241
7280,78,-1145,3913,-168,185,-254
7290,61,-1169,3890,-184,198,-261
7300,40,-1221,3863,-198,210,-270
7310,24,-1270,3835,-209,215,-278
7320,-2,-1318,3832,-221,216,-272
7330,-18,-1354,3809,-228,209,-275
7340,-53,-1370,3809,-235,213,-277
7350,-64,-1407,3787,-229,213,-274
7360,-82,-1438,3782,-221,207,-274
7370,-105,-1462,3773,-217,206,-264
7380,-122,-1470,3729,-214,199,-261
7390,-137,-1464,3700,-207,200,-261
7400,-153,-1499,3697,-197,202,-251
7411,-168,-1498,3703,-192,194,-247
7421,-199,-1487,3708,-190,195,-235
7431,-193,-1507,3697,-190,190,-224
7441,-233,-1533,3677,-190,186,-212
7451,-242,-1540,3691,-199,180,-204
7461,-248,-1567,3681,-196,173,-191
7471,-250,-1598,3682,-195,164,-185
7481,-272,-1605,3671,-185,158,-169
7491,-269,-1621,3664,-170,147,-161
7501,-280,-1623,3692,-156,135,-150
7511,-271,-1619,3667,-145,122,-136
7521,-291,-1628,3639,-139,105,-121
7531,-294,-1629,3650,-134,96,-107
7541,-293,-1634,3647,-124,86,-90
7551,-277,-1645,3645,-114,76,-78
7561,-272,-1668,3631,-104,70,-59
7571,-278,-1678,3629,-91,52,-49
7581,-288,-1678,3634,-74,44,-37
7591,-284,-1680,3633,-58,36,-25
7601,-283,-1675,3641,-41,25,-17
7612,-272,-1637,3652,-24,21,-10
7622,-263,-1642,3661,-13,16,4
7632,-251,-1624,3660,-12,13,10
7642,-250,-1611,3652,-17,11,17
7652,-252,-1602,3669,-12,6,22
7662,-255,-1601,3669,-15,8,26
7672,-247,-1578,3684,-15,4,30
7682,-251,-1552,3696,-16,0,41
7692,-249,-1546,3724,-15,-3,45
7702,-264,-1547,3710,-10,-11,50
7712,-258,-1529,3720,-6,-9,49
7722,-265,-1519,3728,-5,-17,54
7732,-268,-1520,3735,-8,-21,55
7742,-262,-1516,3717,-5,-26,54
7752,-293,-1508,3739,-9,-31,50
7762,-269,-1510,3718,1,-29,47
7772,-284,-1506,3755,0,-30,50
7782,-279,-1517,3743,-4,-34,48
7792,-299,-1516,3745,-3,-30,49
7802,-287,-1495,3751,-6,-32,44
7813,-300,-1510,3754,-2,-35,38
7823,-280,-1487,3758,-12,-34,37
7833,-263,-1504,3744,-10,-41,32
7843,-281,-1497,3742,-9,-35,31
7853,-273,-1502,3749,-14,-32,32
7863,-271,-1489,3721,-7,-30,30
7873,-269,-1504,3741,-2,-35,29
7883,-257,-1499,3751,-4,-35,24
7893,-255,-1493,3745,-5,-38,24
7903,-257,-1483,3742,-7,-41,18
7913,-242,-1509,3746,-10,-45,21
7923,-239,-1521,3741,-5,-49,14
7933,-232,-1522,3760,0,-50,17
7943,-219,-1504,3748,4,-51,15
7953,-209,-1493,3759,2,-47,11
7963,-202,-1485,3738,3,-40,19
7973,-193,-1492,3734,-4,-38,15
7983,-199,-1511,3724,-9,-34,12
7993,-210,-1518,3720,-9,-31,8
8003,-201,-1499,3711,-3,-27,6
8014,-198,-1490,3718,-12,-17,10
8024,-216,-1488,3697,-14,-22,12
8034,-222,-1498,3735,-23,-21,9
8044,-215,-1511,3731,-22,-19,6
8054,-229,-1526,3759,-25,-18,11
8064,-222,-1533,3756,-22,-23,8
8074,-225,-1540,3751,-20,-25,10
8084,-219,-1545,3732,-9,-34,8
8094,-208,-1545,3730,1,-35,5
8104,-199,-1532,3711,4,-35,6
8114,-195,-1517,3715,5,-34,13
8124,-201,-1507,3716,2,-42,15
8134,-202,-1510,3715,0,-42,10
8144,-198,-1519,3721,-3,-42,16
8154,-180,-1519,3717,-3,-42,24
8164,-204,-1542,3729,-3,-46,15
8174,-187,-1542,3734,-1,-46,17
8184,-190,-1532,3728,1,-47,17
8194,-181,-1543,3730,9,-44,20
8204,-183,-1524,3741,4,-45,17
8215,-187,-1511,3725,0,-43,15
8225,-176,-1498,3738,1,-42,21
8235,-181,-1501,3723,1,-40,20
8245,-175,-1503,3730,-1,-38,15
8255,-154,-1505,3717,-1,-37,19
8265,-169,-1494,3748,1,-39,12
8275,-164,-1491,3730,-4,-33,15
8285,-182,-1494,3740,-4,-31,17
8295,-176,-1495,3732,-5,-28,10
8305,-175,-1490,3755,-9,-28,7
8315,-170,-1485,3765,-7,-29,7
8325,-176,-1487,3757,-5,-26,6
8335,-170,-1488,3761,-6,-26,4
8345,-183,-1492,3765,-9,-25,2
8355,-184,-1483,3749,-7,-25,1
8365,-175,-1488,3742,-7,-25,-1
8375,-170,-1481,3762,-4,-27,1
8385,-175,-1487,3757,-2,-28,-6
8395,-163,-1494,3740,-1,-28,-5
8405,-158,-1470,3734,-8,-26,-5
8416,-166,-1484,3744,-9,-24,-10
8426,-162,-1499,3753,-15,-24,-8
8436,-169,-1503,3738,-20,-21,-12
8446,-170,-1509,3734,-15,-19,-10
8456,-153,-1501,3737,-16,-18,-12
8466,-154,-1511,3714,-15,-20,-7
8476,-163,-1511,3722,-10,-17,-5
8486,-156,-1516,3721,-12,-17,-8
8496,-166,-1509,3729,-11,-15,-4
8506,-158,-1504,3712,-17,-16,-2
8516,-154,-1531,3718,-20,-18,-2
8526,-164,-1528,3721,-17,-21,-4
8536,-163,-1538,3732,-13,-21,-3
8546,-162,-1533,3727,-8,-22,6
8556,-158,-1531,3723,-12,-22,7
8566,-180,-1524,3723,-9,-25,9
8576,-172,-1520,3735,-11,-22,12
8586,-156,-1516,3730,-7,-23,10
8596,-169,-1527,3720,-6,-28,2
8606,-159,-1522,3735,-2,-28,12
8617,-160,-1506,3736,-1,-25,6
8627,-160,-1528,3719,-2,-27,6
8637,-155,-1495,3743,0,-21,7
8647,-148,-1507,3734,-2,-27,-1
8657,-141,-1497,3747,-2,-19,0
8667,-130,-1499,3736,-15,-15,0
8677,-126,-1490,3728,-12,-10,1
8687,-127,-1509,3738,-7,-8,1
8697,-134,-1492,3748,-8,-11,-3
8707,-114,-1491,3737,-14,-8,-5
8717,-122,-1503,3745,-15,-10,-2
8727,-130,-1504,3734,-17,-11,-3
8737,-140,-1501,3736,-14,-4,-2
8747,-147,-1504,3740,-3,-7,-2
8757,-162,-1506,3733,0,-8,-3
8767,-152,-1503,3748,-8,-11,-7
8777,-151,-1503,3726,-12,-10,-8
8787,-159,-1513,3728,-9,-11,-10
8797,-147,-1523,3733,-3,-8,-12
8807,-140,-1531,3729,-5,-8,-13
8818,-141,-1526,3710,-4,-10,-15
8828,-143,-1515,3719,-6,-5,-11
8838,-138,-1509,3715,-7,0,-9
8848,-135,-1519,3702,-6,1,-6
8858,-129,-1526,3696,-10,9,-7
8868,-135,-1518,3705,-7,10,-2
8878,-140,-1509,3707,-14,13,-1
8888,-147,-1512,3711,-12,16,-3
8898,-153,-1498,3713,-11,17,1
8908,-152,-1511,3725,-10,19,3
8918,-162,-1535,3738,-10,18,5
8928,-166,-1534,3739,-4,15,3
8938,-161,-1530,3767,-3,9,2
8948,-157,-1512,3759,4,12,5
8958,-141,-1515,3763,-4,6,1
8968,-156,-1502,3750,-6,9,1
8978,-151,-1501,3722,-7,12,-3
8988,-140,-1506,3725,-9,12,-1
8998,-130,-1499,3715,-5,13,-3
9008,-129,-1503,3711,-4,16,-2
9023,-123,-1483,3716,-6,14,1
9033,-118,-1505,3711,-9,19,-1
9043,-137,-1493,3738,-12,17,1
9053,-155,-1484,3724,-11,19,4
9063,-159,-1501,3745,-13,19,0
9073,-173,-1486,3750,-21,16,-3
9083,-169,-1488,3757,-21,16,-2
9093,-182,-1503,3752,-13,16,-9
9103,-166,-1503,3755,-15,15,-5
9113,-191,-1497,3755,-10,14,-8
9123,-181,-1490,3732,-8,13,-2
9133,-185,-1483,3734,-9,14,-5
9143,-200,-1480,3723,-9,13,-5
9153,-189,-1502,3720,-15,9,-3
9163,-186,-1495,3728,-12,12,1
9173,-206,-1494,3733,-15,8,1
9183,-211,-1506,3735,-12,7,4
9193,-204,-1523,3746,-13,8,1
9203,-219,-1504,3743,-12,3,1
9213,-218,-1524,3730,-5,0,1
9223,-206,-1514,3728,-3,3,4
9233,-187,-1531,3733,-5,3,-1
9243,-191,-1509,3733,-2,3,5
9253,-174,-1516,3714,-3,1,-1
9263,-162,-1503,3733,-2,4,-2
9273,-163,-1499,3733,-4,-1,0
9283,-145,-1511,3728,-4,4,2
9293,-155,-1514,3727,-13,6,0
9303,-142,-1517,3727,-10,4,4
9313,-125,-1515,3723,-18,5,6
9323,-143,-1520,3714,-16,11,8
9333,-138,-1515,3730,-20,5,11
9343,-153,-1507,3724,-12,5,7
9353,-174,-1510,3733,-14,3,7
9363,-171,-1522,3721,-16,3,8
9373,-177,-1503,3727,-13,2,5
9383,-186,-1510,3745,-10,2,7
9393,-195,-1509,3732,-7,2,11
9403,-195,-1507,3746,-11,-4,8
9413,-201,-1501,3759,-8,-2,11
9423,-204,-1496,3748,-2,-1,9
9433,-219,-1501,3739,-3,-2,5
9443,-213,-1495,3738,-7,0,10
9453,-201,-1483,3736,-8,-4,5
9463,-197,-1503,3747,-11,-4,5
9473,-203,-1499,3733,-6,-1,7
9483,-189,-1497,3716,-8,-3,10
9493,-190,-1491,3733,-4,-5,8
9503,-181,-1511,3732,-3,-2,3
9513,-167,-1496,3731,-10,0,6
9523,-168,-1487,3735,-7,-4,5
9533,-164,-1482,3720,-12,2,7
9543,-165,-1523,3758,-13,0,6
9553,-158,-1505,3728,-12,-5,5
9563,-171,-1489,3746,-13,-2,4
9573,-169,-1510,3736,-9,-5,9
9583,-156,-1510,3734,-8,-4,3
9593,-169,-1510,3727,-10,-10,5
9603,-157,-1512,3737,-13,-6,5
9613,-169,-1508,3723,-9,-9,9
9623,-167,-1502,3732,-2,-6,2
9633,-164,-1516,3729,0,-11,3
9643,-172,-1507,3733,0,-11,2
9653,-164,-1508,3735,2,-12,4
9663,-165,-1514,3746,1,-15,0
9673,-181,-1507,3743,-4,-11,-3
9683,-174,-1487,3743,-6,-15,2
9693,-170,-1488,3736,-9,-15,-8
9703,-177,-1489,3731,-5,-7,-1
9713,-170,-1510,3731,-6,-8,-5
9723,-156,-1513,3718,-9,-6,-3
9733,-146,-1497,3723,0,-1,-6
9743,-160,-1498,3714,-2,6,-3
9753,-187,-1490,3714,-8,5,1
9763,-176,-1477,3730,-15,7,5
9773,-186,-1488,3725,-17,12,4
9783,-197,-1497,3723,-20,6,8
9793,-212,-1516,3724,-17,7,6
9803,-203,-1512,3747,-16,5,7
9813,-204,-1530,3760,-11,3,3
9823,-209,-1510,3776,-4,-3,-1
9833,-183,-1500,3757,-3,-8,0
9843,-210,-1513,3756,-2,-8,0
9853,-202,-1508,3737,-6,-14,-3
9863,-191,-1505,3735,-5,-10,4
9873,-196,-1500,3725,-2,-14,7
9883,-181,-1481,3726,0,-13,2
9893,-174,-1491,3733,2,-16,5
9903,-176,-1477,3727,-4,-14,8
9913,-160,-1478,3722,-9,-12,6
9923,-159,-1503,3738,-8,-8,10
9933,-182,-1501,3741,-7,-6,6
9943,-162,-1492,3748,-10,-5,2
9953,-170,-1492,3749,-6,-1,3
9963,-168,-1496,3751,-7,0,1
9973,-177,-1494,3722,-9,3,-3
9983,-153,-1499,3728,-10,3,-5
9993,-163,-1492,3747,-10,6,-4
10003,-152,-1494,3744,-8,10,-5
10013,-160,-1496,3741,-11,8,-5
10023,-165,-1489,3724,-11,6,-3
10033,-176,-1510,3736,-12,10,-5
10043,-152,-1501,3741,-14,12,-4
10053,-158,-1508,3742,-9,7,-7
10063,-170,-1514,3738,-14,5,0
10073,-176,-1490,3733,-13,7,-1
10083,-175,-1511,3723,-13,6,-8
10093,-188,-1514,3731,-8,8,4
10103,-187,-1519,3748,-8,4,-1
10113,-189,-1514,3736,-10,4,-4
10123,-195,-1496,3734,-8,2,0
10133,-191,-1499,3743,-7,-5,-2
10143,-194,-1506,3728,-4,-2,4
10153,-195,-1512,3728,-7,-3,3
10163,-198,-1505,3728,-7,-2,-2
10173,-198,-1491,3735,-7,-10,-3
10183,-189,-1490,3733,-7,-8,5
10194,-172,-1511,3719,-12,-3,2
10204,-169,-1517,3737,-8,-4,2
10214,-165,-1510,3716,-9,-7,7
10224,-164,-1509,3728,-3,-4,5
10234,-165,-1489,3736,-3,-1,2
10244,-167,-1488,3739,-6,-6,3
10254,-158,-1493,3745,-5,-7,1
10264,-172,-1504,3723,-6,-6,5
10274,-152,-1489,3745,-8,-4,-1
10284,-167,-1498,3729,-8,-2,1
10294,-166,-1498,3737,-8,-3,3
10304,-169,-1482,3730,-11,-2,-3
10314,-177,-1474,3740,-10,-1,-3
10324,-155,-1493,3741,-12,2,3
10334,-192,-1494,3741,-13,1,2
10344,-194,-1483,3748,-15,3,1
10354,-191,-1493,3736,-14,-1,-6
10365,-190,-1493,3736,-8,6,-4
10375,-209,-1487,3741,-13,3,-3
10385,-208,-1496,3740,-10,7,-4
10395,-216,-1487,3743,-13,5,0
10405,-220,-1502,3730,-15,2,-4
10415,-201,-1492,3717,-9,6,-9
10425,-203,-1512,3733,-8,7,-1
10435,-201,-1495,3713,-15,9,-2
10445,-188,-1515,3719,-14,8,-4
10455,-187,-1500,3725,-16,5,-4
10465,-195,-1512,3724,-15,6,-3
10475,-183,-1522,3719,-18,2,2
10485,-185,-1500,3707,-21,4,-3
10495,-182,-1513,3723,-19,0,1
10505,-180,-1509,3721,-11,-2,1
10515,-194,-1511,3747,-14,3,9
10526,-208,-1518,3730,-9,-5,10
10536,-191,-1510,3746,-5,-8,13
10546,-190,-1510,3744,-12,-10,8
10556,-213,-1503,3746,-6,-9,8
10566,-223,-1508,3739,-4,-12,5
10576,-210,-1506,3751,-1,-15,3
10586,-195,-1507,3727,-3,-12,5
10596,-192,-1497,3731,-7,-11,8
10606,-180,-1489,3723,-10,-6,3
10616,-179,-1487,3726,-17,-6,4
10626,-178,-1481,3719,-16,-2,1
10636,-181,-1507,3730,-19,-2,5
10646,-188,-1477,3714,-16,-2,-1
10656,-198,-1506,3728,-15,2,6
10666,-222,-1510,3736,-11,5,8
10676,-203,-1500,3730,-14,2,8
10686,-209,-1508,3744,-14,1,6
10697,-210,-1525,3732,-9,1,0
10707,-193,-1534,3754,-10,-4,3
10717,-188,-1528,3737,-12,-6,9
10727,-190,-1521,3742,-8,-9,8
10737,-171,-1518,3738,0,-15,8
10747,-167,-1504,3731,-2,-13,2
10757,-163,-1517,3743,-4,-10,7
10767,-167,-1497,3728,1,-13,13
10777,-159,-1514,3728,-3,-9,13
10787,-162,-1502,3722,0,-13,8
10797,-145,-1509,3720,0,-8,8
10807,-160,-1500,3736,-5,-7,8
10817,-160,-1504,3724,-5,-2,7
10827,-175,-1475,3732,-8,-4,0
10837,-174,-1480,3730,-5,4,3
10847,-180,-1488,3733,-11,2,0
10857,-182,-1482,3733,-9,3,1
10868,-188,-1475,3762,-11,4,-1
10878,-196,-1490,3748,-6,6,-7
10888,-198,-1482,3752,-4,2,-6
10898,-210,-1485,3745,-4,4,-7
10908,-181,-1482,3758,-5,7,-4
10918,-203,-1477,3749,-4,4,-7
10928,-186,-1495,3746,-4,6,-8
10938,-186,-1476,3735,-9,10,-9
10948,-188,-1493,3746,-14,5,-4
10958,-195,-1486,3731,-16,6,-7
10968,-179,-1483,3749,-13,6,-6
10978,-173,-1501,3741,-10,5,-9
10988,-182,-1492,3740,-12,3,-9
10998,-179,-1506,3734,-11,4,-9
11008,-184,-1517,3749,-10,5,-5
11018,-202,-1511,3749,-9,2,-8
11029,-193,-1506,3747,-13,-1,-3
11039,-192,-1513,3732,-14,1,-7
11049,-194,-1514,3736,-10,5,-4
11059,-197,-1506,3709,-11,0,-7
11069,-195,-1509,3729,-14,0,0
11079,-195,-1514,3717,-8,-1,-5
11089,-185,-1515,3719,-18,-1,0
11099,-212,-1510,3727,-15,1,2
11109,-210,-1512,3703,-17,1,2
11119,-188,-1507,3735,-14,5,1
11129,-197,-1496,3740,-15,8,0
11139,-203,-1518,3724,-10,5,5
11149,-232,-1490,3726,-11,10,5
11159,-228,-1496,3719,-14,9,8
11169,-215,-1496,3745,-16,5,0
11179,-219,-1497,3754,-13,5,7
11189,-217,-1503,3742,-16,5,0
11199,-214,-1500,3749,-12,4,-3
11209,-216,-1502,3747,-17,2,-2
11219,-202,-1494,3739,-15,3,2
11230,-188,-1493,3740,-12,8,6
11240,-184,-1506,3737,-20,8,-1
11250,-196,-1496,3733,-15,5,-1
11260,-203,-1495,3739,-14,6,-1
11270,-191,-1521,3747,-15,-1,-2
11280,-203,-1513,3751,-16,2,-5
11290,-202,-1506,3732,-14,1,-2
11300,-212,-1511,3735,-9,0,-4
11310,-207,-1512,3747,-5,1,-5
11320,-201,-1509,3719,-14,2,-9
11330,-208,-1502,3728,-9,1,-6
11340,-210,-1514,3717,-17,5,-5
11350,-205,-1504,3718,-15,6,-1
11360,-197,-1510,3711,-11,11,0
11370,-213,-1514,3731,-15,7,-5
11380,-201,-1514,3742,-21,6,-11
11390,-189,-1517,3743,-20,3,-15
11400,-197,-1525,3746,-18,6,-13
11410,-167,-1552,3762,-11,3,-11
11420,-160,-1558,3745,-14,3,-12
11431,-129,-1558,3699,-9,9,-12
11441,-122,-1552,3708,-4,12,-16
11451,-149,-1536,3724,-13,13,-17
11461,-161,-1546,3809,-9,13,-7
11471,-191,-1583,3836,-21,-13,2
11481,-163,-1615,3840,-11,-25,1
11491,-101,-1665,3869,29,-32,9
11501,-27,-1675,3867,37,-34,13
11511,8,-1670,3831,69,-25,8
11521,48,-1674,3873,84,-18,7
11531,87,-1686,3965,54,-3,17
11541,117,-1679,4046,-22,21,34
11551,165,-1541,4146,-156,52,42
11561,146,-1398,4178,-272,87,60
11571,121,-1482,4327,-398,124,92
11581,119,-1640,4310,-625,127,151
11591,119,-1685,4228,-751,162,189
11601,121,-1671,4154,-833,200,195
11611,100,-1549,4030,-900,248,189
11621,34,-1444,3868,-884,263,170
11632,3,-1551,3855,-817,293,167
11642,-36,-1714,3794,-807,303,164
11652,-84,-1747,3671,-722,323,128
11662,-97,-1811,3675,-575,321,73
11672,-102,-1839,3676,-480,332,51
11682,-129,-1744,3571,-417,335,37
11692,-198,-1614,3454,-343,330,-4
11702,-243,-1507,3466,-310,319,-49
11712,-332,-1505,3483,-277,304,-86
11722,-381,-1564,3533,-210,273,-119
11732,-425,-1680,3530,-159,236,-151
11742,-425,-1834,3540,-87,218,-176
11752,-434,-1843,3369,-19,207,-186
11762,-459,-1932,3357,164,214,-181
11772,-471,-1993,3390,280,207,-165
11782,-501,-1887,3523,365,236,-196
11792,-446,-1698,3511,408,221,-279
11802,-349,-1458,3744,322,319,-280
11812,-401,-1258,3837,87,387,-191
11822,-527,-1152,3851,-216,418,-98
11833,-615,-1146,3704,-503,391,-91
11843,-588,-1394,3603,-695,353,-89
11853,-582,-1686,3563,-820,332,-58
11863,-516,-1828,3510,-797,300,-62
11873,-366,-1898,3570,-625,270,-107
11883,-139,-1870,4004,-345,274,-183
11893,159,-1713,4239,-142,286,-266
11903,464,-1664,4451,90,353,-332
11913,798,-1656,4782,281,437,-460
11923,968,-1400,4866,461,606,-636
11933,1036,-1103,5004,665,769,-779
11943,1040,-698,5278,788,937,-914
11953,930,-357,5621,826,1100,-1066
11963,624,-236,5915,852,1281,-1186
11973,232,-229,5996,949,1384,-1365
11983,112,-317,6027,1130,1358,-1592
11993,347,-285,6020,1354,1309,-1785
12003,668,-160,6023,1661,1339,-1957
12013,932,-20,5960,2019,1437,-2131
12023,726,-137,5735,2204,1564,-2338
12039,494,142,5414,2356,1678,-2676
12049,319,380,5117,2550,1724,-2976
12059,151,534,4802,2612,1723,-3151
12069,3,700,4455,2647,1686,-3309
12079,-52,766,4178,2534,1652,-3487
12089,-68,876,3827,2325,1613,-3682
12099,-48,863,3636,2057,1594,-3860
12109,17,792,3575,1606,1577,-3988
12119,92,618,3475,1081,1532,-4064
12129,156,408,3324,566,1480,-4111
12139,285,92,3154,122,1432,-4151
12149,396,-396,2867,-226,1388,-4186
12159,527,-1225,2555,-396,1332,-4179
12169,709,-2240,2156,-487,1225,-4131
12179,870,-3229,1836,-468,1148,-4057
12189,1047,-4160,1979,-289,1126,-3998
12199,1127,-4878,2065,-122,1093,-3931
12209,1163,-5236,1927,-9,1109,-3870
12219,1221,-5265,1856,65,1114,-3765
12229,1273,-5391,1825,177,1069,-3549
12239,1304,-5652,1779,148,1000,-3245
12249,1461,-5992,1784,173,932,-2944
12259,1689,-6202,1743,198,943,-2642
12269,1732,-5944,1602,314,1019,-2372
12279,1563,-5389,1664,405,1035,-2077
12289,1230,-4771,1756,314,942,-1661
12299,904,-4227,1831,73,745,-1167
12309,767,-3915,1746,-324,504,-655
12319,646,-3825,1441,-725,287,-188
12329,429,-3911,1221,-976,64,226
12339,32,-4060,1093,-1066,-185,566
12349,-328,-4136,1069,-1035,-454,849
12359,-615,-4040,1053,-931,-741,1082
12369,-762,-3927,1142,-779,-1007,1292
12379,-775,-3885,1371,-687,-1252,1477
12389,-745,-3781,1634,-669,-1476,1649
12399,-748,-3531,1921,-656,-1670,1782
12409,-813,-3202,2171,-553,-1825,1850
12419,-938,-2959,2361,-383,-1941,1894
12429,-1097,-2892,2557,-213,-2028,1963
12439,-1222,-2926,2629,-175,-2098,2096
12449,-1313,-2880,2448,-96,-2161,2230
12459,-1338,-2882,2545,24,-2207,2347
12469,-1281,-2842,2595,96,-2274,2457
12479,-1139,-2856,2649,242,-2303,2548
12489,-935,-2949,2792,401,-2303,2650
12499,-781,-3021,2902,483,-2306,2755
12509,-618,-2975,3032,497,-2271,2794
12519,-442,-2778,3204,514,-2228,2771
12529,-317,-2492,3378,546,-2170,2746
12539,-223,-2196,3580,606,-2091,2752
12549,-136,-1901,3868,675,-2008,2787
12559,-88,-1671,4103,675,-1950,2814
12569,11,-1466,4210,612,-1881,2799
12579,91,-1322,4192,477,-1772,2793
12589,165,-1147,4165,242,-1660,2763
12599,299,-957,4087,-139,-1485,2700
12609,303,-845,3943,-535,-1360,2624
12619,268,-962,3881,-848,-1294,2545
12629,162,-1434,3690,-1033,-1362,2487
12639,155,-1822,3417,-1078,-1534,2434
12649,166,-2290,3273,-1010,-1572,2227
12659,362,-2103,3205,-824,-1604,1871
12669,699,-1592,3271,-584,-1497,1578
12679,905,-1027,3325,-490,-1398,1443
12689,1020,-583,3194,-497,-1363,1380
12699,1103,-372,3107,-584,-1317,1367
12709,1158,-320,3107,-739,-1275,1349
12719,1235,-259,3149,-933,-1174,1263
12729,1388,-403,3455,-1122,-1064,1201
12739,1421,-691,3807,-1431,-952,1272
12749,1391,-1003,4244,-1672,-890,1281
12759,1346,-1414,4065,-1785,-934,1214
12769,1629,-2476,5132,-1770,-800,1275
12779,1444,-2361,5156,-1889,-746,983
12789,1833,-2104,4932,-1414,-583,514
12799,2016,-1741,4734,-1270,-311,455
12809,1953,-1923,4887,-957,-80,531
12819,1451,-2502,4395,-935,56,540
12829,1189,-2834,4026,-910,101,444
12839,1035,-3066,3717,-681,53,319
12849,1016,-3626,3454,-275,-22,257
12859,967,-3727,3444,189,31,160
12869,906,-3263,3555,650,-31,73
12879,951,-2831,3800,877,-83,31
12889,1000,-2386,3817,835,-136,69
12899,993,-1991,3869,719,-176,172
12909,895,-1805,3821,456,-236,282
12919,728,-1753,3610,123,-289,364
12929,664,-1828,3597,-128,-328,434
12939,630,-1964,3551,-269,-388,490
12949,598,-2122,3546,-276,-407,501
12959,586,-2183,3542,-234,-442,469
12969,571,-2164,3606,-153,-455,413
12979,555,-2118,3667,-102,-429,372
12989,508,-2116,3653,-52,-416,361
12999,412,-2236,3652,55,-411,353
13009,349,-2330,3609,169,-416,345
13019,305,-2336,3516,281,-414,317
13029,296,-2244,3457,352,-414,276
13039,285,-2152,3449,314,-397,255
13049,297,-2085,3445,218,-398,252
13059,298,-2118,3407,105,-399,261
13069,335,-2140,3367,-20,-396,276
13079,364,-2218,3344,-99,-380,279
13089,438,-2313,3585,-169,-333,292
13099,521,-2353,3676,-203,-279,288
13109,572,-2457,3648,-146,-256,272
13119,565,-2595,3582,-99,-220,286
13129,478,-2610,3431,-84,-204,273
13139,384,-2576,3375,-39,-154,238
13149,288,-2503,3367,-23,-121,204
13159,202,-2342,3285,-51,-141,189
13169,188,-2215,3252,-58,-174,191
13179,213,-2156,3211,-75,-206,197
13189,250,-2183,3245,-75,-230,189
13199,261,-2251,3294,-70,-262,179
13209,268,-2321,3286,-22,-294,167
13219,276,-2288,3258,54,-319,160
13229,285,-2218,3234,120,-324,154
13240,285,-2192,3257,198,-325,160
13250,232,-2209,3295,248,-323,174
13260,205,-2268,3358,307,-330,163
13270,192,-2323,3392,402,-360,137
13280,252,-2329,3408,483,-363,121
13290,265,-2276,3439,530,-348,125
13300,256,-2233,3404,541,-330,123
13310,227,-2213,3382,528,-298,127
13320,215,-2222,3372,502,-299,131
13330,229,-2243,3359,514,-309,139
13340,274,-2220,3364,540,-322,161
13350,311,-2156,3357,578,-317,166
13360,356,-2102,3390,630,-312,182
13370,385,-2043,3413,634,-308,209
13380,376,-2021,3407,618,-299,238
13390,364,-2020,3476,586,-278,265
13400,359,-2007,3519,539,-270,282
13410,379,-1965,3520,504,-269,290
13420,393,-1952,3568,489,-256,299
13430,408,-1950,3622,478,-245,306
13441,392,-1990,3682,475,-240,309
13451,388,-2010,3762,484,-250,312
13461,413,-1982,3735,525,-296,315
13471,461,-1990,3737,584,-319,319
13481,432,-1978,3670,647,-326,338
13491,322,-1960,3698,785,-301,357
13501,212,-1930,3724,918,-342,371
13511,76,-1834,3628,1239,-436,365
13521,103,-1958,3583,1675,-538,338
13531,122,-2131,3748,2144,-557,332
13541,163,-2131,3993,2484,-530,360
13551,183,-1776,4142,2665,-517,375
13561,207,-1326,4319,2741,-494,379
13571,268,-942,4529,2600,-447,450
13581,221,-644,4320,2403,-444,570
13591,112,-747,4198,2286,-429,641
13601,74,-1014,4073,2249,-449,683
13611,126,-1233,3927,2327,-471,716
13621,211,-1239,3855,2503,-491,719
13631,351,-1066,3886,2599,-466,735
13642,431,-722,3823,2551,-412,749
13652,454,-511,3929,2435,-427,812
13662,463,-367,3862,2232,-421,879
13672,453,-346,3726,2098,-479,899
13682,556,-394,3684,2005,-475,860
13692,741,-315,3635,1887,-497,863
13702,957,-165,3733,1773,-460,884
13712,1103,-31,3789,1633,-406,896
13722,1127,-17,3837,1493,-324,895
13732,1058,-80,3821,1379,-264,901
13742,942,-98,3719,1303,-233,874
13752,905,-30,3741,1204,-203,829
13762,911,107,3804,1027,-212,810
13772,910,185,3840,784,-223,814
13782,916,178,3858,523,-234,798
13792,918,157,3798,283,-234,789
13802,917,190,3786,109,-235,755
13812,947,183,3778,-5,-246,724
13822,957,154,3792,-66,-248,686
13832,1040,138,3836,-111,-233,630
13843,1095,187,3897,-177,-208,594
13853,1145,275,3990,-263,-180,555
