t_ms,ax,ay,az,gx,gy,gz
6972,5433,-2783,2239,-1062,95,-1135
6982,5827,-256,2710,-1887,906,-1417
6992,4555,-555,4363,-2330,1200,-837
7002,4312,-2271,3064,-1954,1436,-453
7012,4890,-3990,3015,-1454,1743,156
7022,5449,-5794,2972,-963,2185,464
7032,4720,-6699,3240,-308,2147,390
7042,3891,-4525,2114,-355,1972,76
7052,3918,-1542,2343,-126,2017,108
7063,2670,-644,2563,217,1697,-47
7073,2257,-511,2287,725,1647,-82
7083,2723,928,3018,4,1574,107
7093,3415,-6,3097,-478,1297,295
7103,3112,-2720,3238,-333,1333,761
7113,3203,-3627,3457,-174,1589,898
7123,3072,-4089,3580,-25,1724,996
7133,2502,-4747,3710,23,1725,1225
7143,2302,-5486,3630,99,1731,1206
7153,2270,-5622,3442,327,1799,1058
7163,1714,-5257,3512,491,1854,897
7173,1233,-4870,3593,506,1825,684
7183,944,-4693,3778,480,1659,423
7193,709,-4499,4059,270,1386,280
7203,860,-3983,3625,-71,1148,259
7213,1067,-3636,3276,-114,1046,293
7223,1434,-2976,2636,-181,1209,276
7233,2452,-3228,2257,267,1284,148
7243,1945,-4154,2506,262,1372,1098
7253,2037,-4721,2441,214,1410,1177
7264,2418,-4733,1791,-39,1374,1147
7274,2405,-3824,1110,-169,1471,1305
7284,2442,-2895,921,-356,1624,1596
7294,2366,-3071,820,-523,1752,2097
7304,2394,-4962,1182,-13,2012,2607
7314,1835,-7183,1476,774,2237,2799
7324,800,-5285,172,887,1773,1961
7334,1595,-957,-213,1154,1457,1244
7344,1152,212,502,978,1034,1672
7354,1030,-1352,545,118,493,1634
7364,1524,-3025,436,108,358,1602
7374,1418,-3756,1201,576,229,1701
7384,1300,-3697,1921,852,85,1747
7394,1283,-3780,2198,979,-99,1759
7404,1368,-4373,2209,1088,-197,1753
7414,1453,-4786,2176,1139,-200,1735
7424,1406,-4221,1719,887,-106,1591
7434,1623,-3040,1353,790,133,1699
7444,1438,-3165,1734,680,201,2118
7454,1108,-3608,1685,280,179,2269
7465,1037,-3624,1802,184,150,2251
7475,864,-2938,1857,8,31,2223
7485,637,-2714,1893,-53,-74,2133
7495,507,-3047,1753,-121,-135,1928
7505,661,-3069,1649,-189,-131,1693
7515,845,-2777,1737,-76,-155,1585
7525,734,-2315,1738,25,-272,1643
7535,689,-1975,1838,174,-407,1728
7545,688,-2127,1666,357,-571,1846
7555,689,-2311,1777,322,-679,1882
7565,805,-1997,1842,295,-721,1794
7575,704,-1664,2180,257,-792,1744
7585,551,-1495,2076,133,-902,1696
7595,581,-1510,2251,-5,-965,1643
7605,618,-1480,2270,-276,-1026,1549
7615,742,-1432,2125,-324,-1079,1463
7625,877,-1455,2084,-143,-1083,1482
7635,899,-1459,2367,17,-1092,1506
7645,859,-1342,2554,73,-1110,1469
7655,813,-1278,2601,50,-1135,1402
7666,853,-1246,2702,-2,-1147,1312
7676,877,-1239,2845,-25,-1175,1238
7686,888,-1307,2847,-33,-1233,1162
7696,982,-1346,2798,-61,-1248,1096
7706,1114,-1490,2683,25,-1238,1042
7716,1201,-1661,2912,92,-1224,993
7726,1198,-1589,2900,65,-1237,933
7736,1231,-1549,2880,65,-1225,869
7746,1228,-1732,3015,91,-1188,827
7756,1206,-1794,2985,119,-1154,764
7766,1227,-1687,3064,189,-1113,715
7776,1197,-1580,3087,144,-1080,698
7786,1134,-1606,3076,93,-1030,693
7796,1031,-1650,3075,15,-1035,642
7806,1023,-1683,3037,9,-1053,582
7816,1016,-1778,3114,54,-1054,533
7826,917,-1803,3110,19,-1066,473
7836,949,-1717,3073,45,-1057,387
7846,1014,-1719,3223,60,-1043,342
7856,1001,-1827,3284,1,-1034,299
7867,958,-1932,3240,-8,-1019,256
7877,1004,-1994,3329,40,-1009,214
7887,1011,-2022,3450,49,-996,173
7897,1009,-1896,3482,11,-967,145
7907,936,-1927,3516,11,-957,127
7917,893,-2049,3475,-43,-981,115
7927,962,-1987,3414,-72,-987,59
7937,984,-1890,3427,-96,-974,1
7947,1000,-1913,3265,-144,-963,-12
7957,1014,-2048,3159,-108,-927,-36
7967,976,-2107,3206,-39,-894,-98
7977,959,-2028,3194,-8,-862,-153
7987,918,-1948,3203,38,-845,-198
7997,898,-1974,3132,-7,-856,-242
8007,950,-2065,3114,-3,-855,-283
8017,933,-2034,3033,32,-841,-298
8027,904,-2025,3095,69,-830,-322
8037,907,-2029,3064,-4,-845,-359
8047,986,-2079,2986,-48,-840,-402
8057,1052,-2175,2908,-81,-819,-446
8067,1082,-2347,2947,-118,-804,-484
8078,1057,-2402,2982,-157,-777,-489
8088,1077,-2304,2853,-161,-756,-487
8098,1145,-2285,2830,-120,-733,-448
8108,1118,-2336,2853,-133,-700,-405
8118,1039,-2396,2782,-178,-680,-421
8128,1033,-2429,2661,-113,-692,-476
8138,1067,-2423,2679,16,-719,-488
8148,1093,-2359,2649,41,-768,-481
8158,1154,-2295,2617,30,-825,-498
8168,1274,-2232,2543,-87,-855,-480
8178,1383,-2361,2408,17,-850,-432
8188,1425,-2867,2694,83,-834,-359
8198,1209,-3113,2615,-42,-863,-379
8208,1268,-2869,2497,-40,-900,-452
8218,1334,-2625,2440,-81,-942,-442
8228,1426,-2692,2310,-189,-977,-369
8238,1487,-3106,2238,-246,-990,-317
8248,1503,-3375,2524,-386,-1031,-355
8258,1828,-3590,2899,-225,-1065,-372
8268,1980,-3730,3419,-195,-1104,-285
8278,2128,-3681,3648,-187,-1090,-317
8288,2273,-3559,3881,-182,-1056,-286
8298,2143,-3557,3511,-22,-1106,-168
8308,2072,-3618,2848,234,-1083,43
8318,1839,-2389,3290,-587,-843,81
8329,1959,-2654,2232,-318,-692,-93
8339,1558,-3518,2201,-23,-518,158
8349,1282,-3435,1889,321,-480,6
8359,1019,-2970,2862,591,-615,-66
8369,713,-2393,3620,507,-1003,-150
8379,916,-2671,3884,351,-1336,-83
8389,1264,-3518,3806,97,-1450,7
8399,1463,-4328,3719,51,-1352,-31
8409,1709,-4598,3994,101,-1281,-57
8419,1924,-4543,4209,62,-1314,36
8429,1892,-4400,3959,-175,-1421,46
8439,1825,-4015,3049,-400,-1445,-65
8449,1854,-3727,2459,-535,-1431,-123
8459,1879,-3680,1655,-616,-1407,-25
8469,1995,-4230,1380,-292,-1292,251
8479,2169,-4856,1114,-14,-1093,482
8489,1829,-4349,871,242,-909,514
8499,1727,-3045,633,291,-847,465
8509,1583,-1740,-161,273,-1046,457
8519,1827,-1121,-681,690,-1295,322
8529,2308,-964,-291,619,-1474,280
8539,2946,-1773,360,175,-1614,871
8549,3554,-5200,374,1378,-1505,1547
8559,3216,-8267,461,2127,-1182,2354
8569,3241,-8552,-118,2876,-695,2158
8580,4130,-6005,188,3458,-51,1877
8590,3844,-3038,974,3151,43,2042
8600,2650,-1467,1991,1815,162,2277
8610,796,-3162,2476,675,-44,2383
8620,1064,-6650,1459,1047,183,1345
8630,2962,-3405,-7,1958,-622,327
8640,2930,501,-905,2254,-675,1264
8650,2385,-1487,-1246,3001,-698,1860
8660,2159,-1908,1433,1288,-58,1480
8670,2365,-855,1668,593,165,1102
8680,1447,-1153,3061,350,157,1601
8690,1134,-1888,2947,-159,2,1821
8700,1158,-3655,2131,613,-282,1974
8710,1685,-4762,1746,1833,-443,2476
8720,1167,-3250,2268,1761,-481,2497
8730,810,-2484,2479,1333,-710,2395
8740,450,-3583,2074,722,-1181,2506
8750,1457,-3896,191,1032,-1271,2435
8760,2459,-3546,230,1631,-1226,2740
8770,2397,-3000,27,1570,-1326,2668
8780,1772,-2218,-1102,1446,-1420,2654
8790,2619,-1130,-715,1510,-1123,2535
8800,2742,-887,98,1421,-1234,2327
8810,1972,-1821,94,1514,-1565,2327
8820,1704,-3500,-392,2039,-1739,2470
8831,2313,-3740,-1686,2693,-1699,2397
8841,2707,-2024,-1478,2685,-1414,2301
8851,1925,-321,-1531,2110,-1365,2229
8861,1793,-947,-1029,1525,-1347,2251
8871,1683,-2238,-833,1011,-1308,2154
8881,1376,-2541,-839,943,-1287,2069
8891,1358,-1903,-185,1016,-1273,2015
8901,1214,-1101,-222,795,-1382,2014
8911,1006,-1137,-95,597,-1463,1969
8921,798,-1776,-27,197,-1449,1947
8931,955,-2159,-133,-343,-1522,1675
8941,1381,-2463,-446,-757,-1738,1349
8951,1921,-3355,-1025,-816,-1777,1088
8961,2376,-4552,-1393,-708,-1741,799
8971,2998,-5604,-1553,-375,-1590,562
8981,3233,-6583,-778,-175,-1560,454
8991,3006,-7328,-46,-387,-1603,292
9001,3337,-8374,283,-490,-1650,148
9011,3722,-9830,381,-517,-1707,244
9021,3654,-10613,656,-438,-1540,453
9031,3191,-11454,313,-320,-1375,737
9041,3047,-11809,281,-252,-1139,1123
9051,2985,-12370,370,-337,-1061,1395
9061,3488,-13359,-465,-499,-907,1702
9072,3695,-13293,-1125,-924,-809,1997
9082,3573,-13460,-1230,-1191,-822,2482
9092,3436,-14033,-1267,-1147,-904,3175
9102,3679,-13751,-1160,-1062,-908,3975
9112,4191,-13432,-1287,-906,-918,4782
9122,4518,-13327,-970,-780,-919,5549
9132,4868,-13025,-255,-601,-907,6336
9142,5134,-12650,811,-413,-1030,7076
9152,5480,-12124,1614,-135,-1141,7815
9162,5605,-11167,2084,295,-1340,8398
9172,6043,-10140,2152,662,-1556,8859
9182,6197,-8796,2581,997,-1987,9138
9192,6480,-7233,2744,1582,-2476,9263
9202,6753,-5901,2893,2227,-2979,9173
9212,7509,-4426,2227,2602,-3301,8816
9222,8453,-3270,1197,2852,-3537,8353
9232,9610,-2652,119,3088,-3621,7890
9242,10447,-1940,-447,3275,-3688,7409
9252,11382,-929,-1236,3483,-3594,6944
9262,12122,34,-1311,3628,-3631,6654
9273,12511,1085,-1425,3642,-3797,6337
9283,13099,2543,-2127,3580,-3994,5837
9293,13291,4225,-2118,3838,-4166,5573
9303,13471,5841,-1640,3773,-4243,5331
9313,13201,7198,-942,3813,-4297,4771
9323,12535,7921,534,3708,-4588,4243
9333,11032,8204,1823,3232,-5102,2840
9343,9867,9459,1074,2922,-5727,809
9353,9675,12148,-504,2837,-5769,-1224
9363,10656,14614,-1341,2420,-5684,-2929
9373,11782,16694,-3380,1542,-5746,-4393
9383,12700,16198,-6111,1348,-5553,-6307
9393,15294,14974,-7254,-40,-5550,-9202
9403,20394,13612,-7506,-2568,-5898,-12558
9413,27764,9640,-6486,-6827,-6680,-15141
9423,-32768,4273,-8585,-11904,-6276,-17887
9433,-32768,-4619,-9334,-16792,-4728,-19313
9443,-32768,-13224,-11539,-22748,-1760,-21937
9453,-32768,-17165,-14536,-28278,1439,-22944
9463,-32768,-9937,-17864,-32767,5062,-23212
9474,-32768,591,-17393,-32767,6692,-18863
9484,29247,3700,-10521,-32767,8082,-12922
9494,29082,-8215,-2473,-31250,10620,-5851
9504,-32768,-32768,-18012,-9579,12865,-1276
9514,1051,32767,31628,-2859,10299,-13486
9524,15296,16196,7780,-15897,11116,-2046
9534,-32768,-24093,7693,-10014,9585,41
9544,21170,-4960,9277,-7058,9720,-2239
9554,26861,-4015,8541,-5411,10561,1115
9564,23040,-4843,5850,-3847,10021,2465
9574,22716,-3427,5082,-1853,10095,3989
9584,21964,-5365,4417,205,9769,5034
9594,20931,-6460,4631,2302,9625,5618
9604,19851,-6986,5093,3611,9452,5653
9614,19240,-6910,5023,4069,9064,5342
9624,18202,-6982,4451,4088,8038,4687
9634,16990,-6694,3592,4087,6631,3982
9644,15210,-7500,1060,3916,5746,4084
9654,13496,-5806,-267,2753,4252,2922
9664,11307,-5070,-710,1764,3292,2463
9675,10405,-5833,-84,1382,2714,2414
9685,10052,-5310,-1403,1120,2929,2596
9695,9466,-3923,-2010,875,2640,2413
9705,7834,-2974,-1936,423,2306,2198
9715,7380,-3463,-2328,0,2269,2319
9725,6911,-3879,-2720,-313,2132,2440
9735,5683,-2712,-2893,-448,1903,2638
9745,4827,-1056,-2582,-403,1756,2807
9755,4215,62,-2560,-404,1372,3105
9765,3731,50,-2323,-10,986,3358
9775,3538,-128,-2333,542,736,3528
9785,3892,1060,-2374,769,814,3767
9795,4295,2722,-2793,831,1051,3932
9805,4905,4237,-3690,221,1173,3893
9815,5680,4771,-4292,-965,1292,3743
9825,5714,5035,-3979,-2523,1561,2648
9835,4451,6732,-2745,-4423,1942,1433
9845,1916,7156,-759,-6328,1232,126
9855,599,6692,-1090,-7590,27,-526
9865,1812,6923,-1370,-8744,-414,-1466
9876,1120,6181,-1539,-7548,-874,-839
9886,243,4327,-2536,-5827,-1493,-700
9896,1140,749,-3523,-3286,-1100,550
9906,1290,-3901,-5671,1319,-611,1854
9916,-992,-5461,-5128,5471,406,1215
9926,-1056,-1376,-4072,5844,1132,74
9936,-3021,6301,-5543,3426,306,639
9946,-3887,10934,-401,2422,-1614,201
9956,-1120,5957,1713,100,-652,-497
9966,-540,1634,-944,-923,-546,-461
9976,-1027,-1207,-1193,251,-180,-43
9986,-1958,-2449,-620,1145,-120,216
9996,-2420,-2185,-1016,1400,-483,153
10006,-2020,-1177,-1674,1972,-764,-131
10016,-991,-289,-1124,2495,-843,-264
10026,226,254,-142,2007,-477,-288
10036,781,112,-11,1016,294,-425
10046,124,-1021,778,-64,493,-649
10056,-788,-1907,1249,-1488,201,-969
10066,-1211,-2271,117,-1741,70,-1657
10077,-861,-2659,-644,-1629,91,-2222
10087,-418,-3333,-701,-1595,-57,-2687
10097,-137,-4051,-1453,-1536,-133,-3047
10107,72,-4590,-1697,-1297,-121,-3297
10117,350,-4437,-1194,-1564,-183,-3680
10127,41,-3646,-1153,-2481,-443,-4083
10137,-427,-3848,-1335,-3040,-774,-4426
10147,-655,-4925,-1516,-3585,-1175,-4840
10157,-687,-5963,-2430,-3908,-1630,-5324
10167,-891,-6556,-2343,-3945,-1476,-5313
10177,-863,-6245,-1913,-3705,-1160,-5848
10187,-533,-5125,-446,-3545,-1048,-6187
10197,-110,-6266,-1614,-2167,-1348,-6068
10207,831,-7785,-2446,-1203,-1518,-5599
10217,2496,-8437,-878,-160,-1070,-5448
10227,3124,-8320,1459,-601,-186,-5512
10237,1164,-6889,1508,-1885,376,-4978
10247,106,-6285,1863,-2864,560,-4916
10257,386,-8228,1479,-3339,503,-4797
10267,572,-10620,1147,-3149,690,-4806
10278,683,-10291,1715,-2533,994,-4944
10288,263,-8229,2089,-1921,980,-5122
10298,-435,-6555,2567,-1623,687,-5261
10308,-602,-4974,2812,-1579,345,-5135
10318,-530,-4173,3489,-1552,40,-4886
10328,79,-4575,2873,-2025,-487,-4784
10338,1076,-5085,1778,-2104,-726,-4648
10348,1750,-5372,1094,-1970,-813,-4449
10358,2055,-5451,400,-1734,-820,-4278
10368,2185,-5173,293,-1418,-750,-4223
10378,2208,-4647,199,-1339,-740,-4327
10388,2501,-4304,91,-1248,-691,-4430
10398,2896,-4215,273,-1101,-580,-4417
10408,3318,-4129,800,-1079,-519,-4245
10418,3673,-4299,1310,-989,-600,-4165
10428,4260,-4652,1775,-874,-758,-4171
10438,4930,-4878,2094,-766,-925,-4114
10448,5501,-4722,2098,-705,-989,-4021
10458,5999,-4452,2255,-621,-971,-3871
10468,6222,-4169,2045,-745,-949,-3751
10479,6889,-3920,1487,-827,-796,-3716
10489,7933,-4069,945,-691,-416,-3633
10499,8584,-4524,582,-482,126,-3538
10509,8805,-4819,645,-145,650,-3524
10519,8639,-5014,1048,346,989,-3678
10529,8508,-4540,1203,825,1033,-3808
10539,8776,-3474,1212,1177,940,-3786
10549,8926,-2444,1054,1222,718,-3578
10559,8970,-1885,716,1118,438,-3242
10569,8541,-1964,434,1029,142,-2726
10579,8096,-2139,75,977,-60,-2332
10589,7571,-2616,391,1053,-76,-1879
10599,6885,-2990,-384,1108,-85,-1671
10609,6777,-2770,-239,1751,290,-1514
10619,5859,-2000,348,2158,651,-1084
10629,4606,-703,542,1980,802,-918
10639,3819,637,479,1467,862,-875
10649,3553,1265,487,968,909,-731
10659,3266,1112,695,617,763,-378
10669,2738,507,422,391,581,-170
10680,2187,165,73,305,413,-7
10690,1690,178,195,162,332,224
10700,1109,275,670,-103,315,530
10710,699,-114,370,-321,166,746
10720,710,-1376,-143,-251,162,878
10730,954,-2683,-248,-176,384,738
10740,1091,-3152,-553,21,791,451
10750,898,-2129,-508,308,1117,322
10760,916,-564,-301,332,1232,229
10770,1581,1000,-493,82,1486,2
10780,881,2186,-225,76,1937,814
10790,-601,1957,-105,-1103,1955,1145
10800,-834,1267,-725,-2164,1824,403
10810,-401,-112,-1210,-1593,1711,360
10820,-14,-1645,-1210,-453,1312,644
10830,543,-1979,-1079,147,1044,802
10840,1032,-902,-874,67,1198,967
10850,1137,731,-896,-154,1512,1122
10860,760,1654,-413,-293,1749,1327
10870,244,1307,605,-319,1782,1469
10881,73,198,1504,-290,1709,1394
10891,313,-943,2302,-18,1602,1163
10901,922,-1451,2334,365,1550,881
10911,1802,-928,1773,539,1640,640
10921,2443,333,1254,379,1738,500
10931,3144,1130,1082,-5,1751,462
10941,4156,959,1100,-717,1529,546
10951,4903,155,1367,-1386,1314,745
10961,4781,-784,1918,-1894,725,814
10971,4882,-871,1653,-1498,182,592
10981,5784,-1013,2149,233,-91,869
10991,5523,-1220,2869,1663,-461,1603
11001,4493,-240,3491,2399,-689,1937
11011,4418,843,3702,2217,-459,2109
11021,2637,4198,5234,-411,-422,1753
11031,2758,2708,4170,-748,-768,1560
11041,3169,-273,3671,-51,-532,2178
11051,3835,-1479,2651,1259,-203,2116
11061,3658,-278,2255,2710,201,1872
11071,3806,1507,2112,3508,384,1661
11082,3725,2232,2289,3531,268,1538
11092,3378,1734,2408,3301,-5,1365
11102,3425,792,2041,3019,-158,1223
11112,3663,457,1442,2788,-163,1144
11122,3864,-231,1661,2728,-200,1181
11132,4274,-1682,1331,2765,-241,1252
11142,4698,-3054,1339,2991,-110,1593
11152,5720,-4460,2011,2904,-13,1788
11162,8194,-6174,1330,2761,104,1903
11172,9686,-7840,772,3107,153,2306
11182,9455,-9036,1034,3492,274,2754
11192,9002,-9800,1760,3452,390,3096
11203,8076,-9757,1581,3315,264,3361
11213,7683,-9710,782,3648,229,3770
11223,7343,-8584,317,4174,355,4059
11233,6308,-6895,985,4204,342,4117
11243,5514,-6833,1546,4024,321,4110
11253,5278,-8635,978,3984,277,4037
11263,4751,-10523,1082,4018,153,3971
11273,4728,-12103,1285,3602,18,3904
11283,5215,-13555,1090,3164,-69,3989
11293,5241,-14041,1016,2943,-72,4073
11303,5083,-12664,359,2658,-11,4217
11313,4829,-11738,-629,2652,9,4520
11323,4533,-10848,-1072,2534,-49,4591
11334,3850,-9208,-1357,2307,-407,4478
11344,3116,-8628,-1563,2369,-1037,4423
11354,2643,-8295,-1522,2405,-1657,4188
11364,2325,-6475,-997,1965,-2199,3634
11374,2191,-5606,-709,1701,-2806,3094
11384,2243,-5935,-1543,2227,-3350,2875
11394,3460,-5700,-2363,3475,-3120,3113
11404,3324,-3444,-2191,3884,-2825,3191
11414,2345,-2317,-1085,4174,-2680,3544
11424,2452,-3288,-745,4251,-2532,3614
11434,3325,-3089,27,3989,-2026,3588
11444,3433,-1391,193,3802,-1545,3470
11455,3160,-896,1107,3652,-1065,3584
11465,2526,-2133,2249,2804,-996,3449
11475,1983,-3704,3142,2260,-1426,2943
11485,1936,-3697,2654,2160,-1828,2667
11495,1641,-4539,2020,2572,-2074,2837
11505,1859,-4824,1137,3038,-2263,2875
11515,852,-4979,2181,3780,-2398,3127
11525,-1215,-3978,844,3702,-2574,3221
11535,-532,-3076,662,3375,-2711,2866
11545,-1398,-4405,-614,3361,-2652,2561
11555,-2253,-4029,-2028,3177,-2532,2308
11565,-3417,-3546,-3849,2860,-2491,2053
11575,-5014,-3396,-5475,2137,-2572,1898
11586,-6189,-4133,-6132,1788,-2651,1907
11596,-5994,-6034,-5280,2707,-2662,2200
11606,-6751,-7130,-3477,2799,-3020,2817
11616,-6370,-9655,-2064,2950,-3332,2858
11626,-3963,-13535,-2432,3285,-3029,3043
11636,-2303,-15835,-3411,3430,-2102,3588
11646,-2368,-16184,-3873,2874,-891,4394
11656,-2854,-16953,-4155,2020,143,5252
11666,-3440,-19073,-3002,1374,710,5930
11676,-3851,-19939,-2908,785,234,6399
11686,-1785,-19519,-3644,-178,-227,6443
11696,254,-20002,-4832,-604,-343,6727
11707,1431,-21207,-4213,-1019,-649,7229
11717,3539,-23106,-5510,-1282,-611,7715
11727,5831,-24203,-6115,-1877,-473,8356
11737,7805,-25154,-5273,-2359,-349,9144
11747,9656,-24452,-4127,-2529,-150,9985
11757,11189,-23039,-2898,-2545,-123,10648
11767,12707,-21990,-2592,-2143,-256,11034
11777,14479,-19912,-3028,-1749,-360,11291
11787,14959,-17818,-2655,-1719,-1278,11449
11797,15451,-17020,-2300,-1213,-2446,11807
11807,16341,-15843,-1504,-539,-3758,11966
11817,17887,-13882,-574,440,-4796,11980
11827,19684,-10407,-517,1188,-5485,11721
11838,19917,-6927,-1561,1658,-6112,11396
11848,20444,-3638,-2929,1264,-6174,10979
11858,21575,71,-4086,320,-6548,9604
11868,23942,4834,-3127,165,-6883,8100
11878,25415,9544,-2823,743,-7704,7460
11888,25116,12657,1792,2410,-8492,7698
11898,22409,13396,5012,2898,-9056,6397
11908,23348,15519,4809,3847,-8741,3532
11918,22305,21537,5005,5376,-8197,969
11928,18230,27135,3284,7300,-8063,-986
11938,13129,28418,1250,8220,-8357,-3292
11948,13412,24009,-4164,8038,-8958,-6973
11959,20579,16969,-6656,6168,-10299,-9267
11969,24348,8424,-7120,2589,-11957,-10049
11979,24065,1184,-7270,-2140,-13043,-12002
11989,27130,-2725,-4697,-7100,-12959,-14522
11999,32217,-6681,624,-12789,-11411,-17363
12009,-32768,-13663,3228,-19885,-7723,-20333
12019,-32768,-23093,227,-28261,-3604,-22185
12029,-32768,-30970,-20028,-32767,244,-22407
12039,-32768,-27665,-32768,-32767,5696,-18025
12049,-32768,-26670,-32768,-32767,9224,-11243
12059,10892,-32719,-24914,-32448,9390,-4349
12069,13832,-14460,6559,-22479,12402,-5384
12079,-17641,6315,-3736,-21175,71,-6556
12089,-32768,-1437,-12042,-11442,11048,-6151
12099,-13991,5715,5070,-14237,275,-8648
12109,15938,-9200,-9164,-13922,1614,-6916
12119,5819,-11209,-9917,-13788,65,-5239
12129,8493,-2140,-10525,-12268,-1312,-4310
12139,7204,-2684,-9984,-11582,-3226,-3319
12149,7792,-2694,-9246,-10041,-4084,-2684
12159,6466,-2853,-6326,-7349,-4289,-1372
12169,32251,3530,-11010,1492,-930,-1344
12179,-24279,17,-6425,-5302,-2696,355
12189,6463,24,-9333,-1379,-2818,231
12199,6574,-10513,-2493,2512,-3366,4542
12209,2784,-3191,-3637,989,-2484,1948
12219,4484,-1856,-3842,2592,-1619,2090
12229,1692,-2191,-2041,3188,-2129,1362
12239,1094,-2893,-1113,4299,-2034,1161
12249,733,-2289,174,5155,-2085,1150
12259,-161,-2778,1396,5156,-2113,1141
12269,-580,-2354,2465,4606,-1506,1312
12279,-1050,-1335,3250,3918,-788,1570
12289,-877,-862,3011,3493,-16,1728
12299,39,-751,1677,3349,628,1607
12309,1762,-2224,98,3554,1318,1044
12319,1634,-1676,68,3633,1273,370
12329,1325,-2726,92,4194,1094,-108
12339,2429,-4443,-301,4450,921,-543
12349,3956,-5128,564,5777,786,-1155
12359,5191,-5402,1926,7028,812,-2035
12369,6436,-3894,3411,8244,1136,-3001
12379,7854,-2167,4460,9237,940,-4046
12389,9888,-1053,5456,8683,854,-4268
12399,11273,485,1971,6717,301,-4469
12409,12244,2826,-1565,6002,939,-4422
12419,10695,2637,-2420,6266,1816,-3048
12429,10780,814,-3011,7276,2892,-2568
12439,10191,-2697,-2013,10013,3307,-1131
12449,8984,-3534,-812,11223,2915,-1282
12459,8296,-2309,752,10947,2538,-1263
12469,7533,-1531,981,9673,1943,-895
12479,7087,-1554,-341,8712,1795,-344
12489,6808,-1272,-1499,8706,1947,-188
12499,6295,-861,-1922,9039,2071,-138
12509,6081,-1356,-1774,9808,1901,-32
12519,5967,-1047,125,9757,1648,40
12529,6313,158,438,9152,1116,108
12539,5970,-356,637,8853,520,549
12549,5656,-2024,359,8970,-211,652
12559,4806,-1983,-2602,10048,-781,500
12569,5581,1100,-4157,10490,-885,-78
12579,7023,3526,-3930,10434,-519,-197
12589,6459,4435,-2135,9797,-7,353
12599,5666,3565,-995,8885,70,582
12609,5526,1834,-1503,8257,125,785
12619,6147,526,-1962,8148,350,752
12629,5887,1124,-2339,8246,801,819
12639,5194,1793,-2053,8414,866,1091
12649,4727,1017,-2555,7716,711,1484
12659,4445,1110,-3330,6972,855,945
12669,4991,1260,-2437,6564,1306,868
12679,4031,931,-2082,6182,1579,717
12689,3104,18,-1836,5936,1590,666
12699,2889,-566,-2344,5792,1476,493
12709,3441,-825,-2694,5903,1534,375
12719,3563,-872,-2497,6186,1786,391
12729,3020,-541,-1850,6323,2020,435
12739,2356,50,-1288,6138,2140,467
12749,1866,292,-1045,5879,2156,413
12759,1291,370,-1043,5464,2090,445
12769,904,996,-906,4832,1975,384
12779,576,1798,-937,4047,1881,341
12789,473,1886,-1015,3156,1730,244
12799,461,1253,-1408,2677,1570,107
12809,680,972,-1468,2416,1469,-96
12819,1006,1537,-1555,2148,1381,-214
12829,1433,2033,-1826,1846,1266,-310
12839,1915,1970,-2199,1529,1184,-328
12849,2551,1805,-2502,1291,1152,-349
12859,3125,1952,-2799,1127,1225,-291
12869,3478,2018,-3031,987,1363,-188
12879,3734,1896,-3268,1103,1491,-136
12889,3949,1753,-3323,1284,1582,-46
12899,4334,1914,-3339,1539,1635,105
12909,4973,2518,-3018,1602,1627,283
12919,5178,2917,-2609,1449,1589,547
12929,5015,3184,-2190,1049,1400,892
12939,4879,3516,-2121,780,1135,1271
12949,4773,4194,-1454,142,947,1617
12959,4654,4466,-1162,-795,785,1947
12969,4570,3838,-1404,-1578,574,2294
12979,4457,3490,-1495,-2081,413,2473
12989,4383,3321,-1422,-2473,286,2603
12999,4159,2860,-1105,-2638,148,2588
13009,4246,2354,-750,-2677,-15,2487
13019,4126,1789,-344,-2472,-219,2444
13029,3745,1299,2,-2153,-386,2415
13039,3511,920,30,-1810,-442,2387
13049,3327,583,-87,-1506,-418,2401
13059,3112,421,-551,-1161,-472,2422
13069,3144,538,-147,-1233,-379,2417
13079,3172,748,-201,-1574,-293,2322
