t_ms,ax,ay,az,gx,gy,gz
6556,1287,-3287,-1376,-66,960,-21
6566,1409,-3438,-1454,-42,955,4
6576,1551,-3537,-1436,-70,1002,39
6586,1647,-3415,-1459,-180,1069,55
6597,1673,-3171,-1596,-281,1177,48
6607,1598,-3012,-1682,-346,1278,52
6617,1424,-2944,-1718,-446,1338,59
6627,1277,-2912,-1781,-520,1345,62
6637,1293,-2942,-1692,-534,1330,75
6647,1367,-3108,-1619,-494,1285,89
6657,1501,-3280,-1612,-478,1262,100
6667,1600,-3294,-1586,-468,1271,81
6677,1667,-3201,-1579,-437,1323,42
6687,1651,-3131,-1533,-403,1405,43
6697,1568,-3101,-1440,-450,1456,66
6707,1533,-3054,-1424,-529,1471,75
6717,1573,-3037,-1491,-592,1456,63
6727,1707,-3115,-1510,-642,1469,45
6737,1817,-3168,-1529,-723,1498,30
6747,1918,-3209,-1575,-762,1529,-15
6757,1985,-3303,-1678,-774,1589,-60
6767,2005,-3511,-1692,-781,1661,-95
6777,2015,-3658,-1774,-890,1695,-100
6787,2004,-3641,-1791,-1047,1723,-113
6798,1941,-3526,-1769,-1165,1710,-156
6808,1852,-3458,-1786,-1291,1691,-162
6818,1731,-3463,-1859,-1392,1638,-151
6828,1629,-3511,-1953,-1403,1555,-143
6838,1686,-3628,-1870,-1327,1458,-125
6848,1770,-3781,-1768,-1199,1372,-80
6858,1848,-3864,-1772,-1022,1305,-18
6868,1934,-3852,-1631,-869,1252,30
6878,2023,-3743,-1511,-731,1205,70
6888,2096,-3529,-1429,-660,1189,104
6898,2093,-3335,-1378,-640,1192,131
6908,2034,-3180,-1291,-662,1197,141
6918,1945,-3076,-1128,-683,1194,160
6928,1924,-3053,-986,-651,1203,155
6938,1906,-3134,-1091,-612,1198,170
6948,1832,-3204,-1246,-583,1203,196
6958,1798,-3241,-1301,-546,1175,196
6968,1800,-3308,-1390,-556,1157,195
6978,1789,-3337,-1603,-578,1138,207
6988,1780,-3372,-1692,-557,1132,219
6999,1783,-3471,-1744,-534,1100,241
7009,1824,-3546,-1592,-498,1072,266
7019,1855,-3422,-1379,-441,1059,296
7029,1835,-3154,-1148,-382,1080,322
7039,1809,-2896,-1062,-331,1079,338
7049,1764,-2898,-1049,-302,1060,365
7059,1724,-3036,-1094,-322,1029,366
7069,1724,-3118,-1214,-336,999,346
7079,1739,-3165,-1337,-336,972,339
7089,1739,-3212,-1514,-367,941,335
7099,1722,-3258,-1588,-369,916,335
7109,1767,-3335,-1663,-364,880,334
7119,1838,-3443,-1702,-335,863,348
7129,1905,-3459,-1696,-307,850,368
7139,1949,-3171,-1681,-327,861,385
7149,1932,-2817,-1616,-382,866,375
7159,1946,-2591,-1490,-528,836,357
7169,1923,-2575,-1495,-691,785,337
7179,1980,-2787,-1460,-770,705,295
7189,2129,-2959,-1366,-865,694,304
7200,2273,-3114,-1494,-965,682,320
7210,2399,-3278,-1499,-1160,687,339
7220,2469,-3272,-1810,-1339,692,354
7230,2524,-3208,-2076,-1397,688,367
7240,2502,-3117,-2342,-1435,631,404
7250,2508,-3152,-2398,-1418,575,400
7260,2537,-3218,-2306,-1390,537,418
7270,2561,-3246,-2080,-1295,510,464
7280,2542,-3169,-1680,-1248,512,462
7290,2599,-2925,-1513,-1204,554,428
7300,2628,-2828,-1558,-1143,596,414
7310,2414,-3090,-2023,-1009,625,389
7320,2344,-2938,-1952,-1128,791,309
7330,2840,-2619,-2163,-950,745,308
7340,3152,-2535,-2368,-1098,882,329
7350,3099,-2779,-2520,-1213,964,297
7360,2895,-2970,-1958,-1150,973,317
7370,2820,-2818,-1508,-1138,865,367
7380,2607,-2734,-1163,-1136,755,432
7390,2375,-2713,-1369,-1121,626,444
7401,2493,-2934,-1636,-1220,622,485
7411,2508,-2895,-2000,-1110,626,492
7421,2495,-2642,-2015,-895,520,380
7431,2599,-2122,-1675,-408,654,179
7441,2882,-1608,-1380,-35,736,-15
7451,3037,-1359,-1054,388,859,-169
7461,3350,-1297,-1293,697,1032,-294
7471,3433,-1308,-1619,635,1074,-414
7481,3485,-1174,-1801,387,852,-559
7491,3882,-1080,-1956,298,753,-696
7501,4016,-1327,-2284,224,699,-833
7511,4013,-1793,-2566,227,671,-935
7521,3886,-2412,-2409,382,652,-1014
7531,3610,-2873,-2047,691,672,-1158
7541,3325,-2888,-1565,984,576,-1371
7551,3094,-2424,-1382,1240,450,-1558
7561,3025,-2063,-1749,1406,297,-1676
7571,3039,-2087,-2268,1385,250,-1754
7581,2975,-2336,-2538,1561,175,-1927
7591,3082,-2486,-2921,1930,-10,-2085
7602,3259,-2252,-3104,2256,-264,-2185
7612,3429,-2103,-3035,2675,-507,-2260
7622,3569,-2231,-3013,3162,-769,-2251
7632,3648,-2688,-2767,3706,-974,-2115
7642,3546,-3390,-2287,4262,-1197,-1899
7652,3277,-4163,-1669,4639,-1441,-1668
7662,2855,-4725,-1231,4862,-1664,-1429
7672,2349,-4966,-960,5067,-1789,-1168
7682,1835,-4976,-767,5339,-1805,-918
7692,1467,-4920,-698,5594,-1749,-635
7702,1171,-4850,-568,5719,-1633,-297
7712,899,-4821,-476,5726,-1462,91
7722,754,-4842,-260,5576,-1330,369
7732,731,-4888,-58,5297,-1227,589
7742,805,-4904,125,4966,-1142,797
7752,970,-4894,233,4610,-1040,961
7762,1105,-4778,87,4279,-922,1074
7772,1266,-4588,-114,3996,-781,1170
7782,1371,-4428,-147,3846,-631,1284
7792,1524,-4374,337,3658,-490,1431
7803,1615,-4250,728,3270,-365,1621
7813,1673,-4053,908,2827,-263,1742
7823,1747,-3917,1186,2398,-149,1816
7833,1767,-3785,1356,1976,-58,1907
7843,1742,-3723,1267,1703,24,1963
7853,1693,-3771,1103,1646,108,1987
7863,1676,-3885,945,1696,228,1976
7873,1645,-4019,778,1864,280,1918
7883,1688,-4194,952,2092,326,1837
7893,1839,-4274,1212,2292,361,1804
7903,1998,-4137,1381,2461,421,1764
7913,2096,-3724,1562,2531,500,1694
7923,2068,-3275,1563,2498,558,1579
7933,1965,-2943,1505,2367,602,1463
7943,1837,-2764,1348,2150,589,1366
7953,1745,-2789,1286,1969,549,1285
7963,1770,-2963,1245,1823,551,1200
7973,1855,-3253,1091,1696,549,1136
7983,1930,-3409,997,1567,582,1061
7993,1990,-3337,945,1518,602,950
8004,2076,-3197,1015,1497,650,796
8014,2080,-3019,1193,1408,696,656
8024,2076,-2876,1171,1278,737,522
8034,2089,-2827,1166,1153,754,394
8044,2101,-2730,1204,1050,719,285
8054,2138,-2647,1333,974,682,195
8064,2202,-2575,1406,848,668,95
8074,2233,-2550,1310,652,637,-23
8084,2267,-2474,1377,447,625,-111
8094,2396,-2376,1509,269,632,-201
8104,2545,-2292,1377,202,627,-347
8114,2691,-2328,1154,337,648,-544
8124,2809,-2386,1437,483,671,-677
8134,2778,-2289,1667,455,628,-730
8144,2736,-1929,1819,412,628,-794
8154,2768,-1560,2138,310,673,-856
8164,2751,-1395,2014,157,668,-892
8174,2761,-1502,2286,32,725,-911
8184,2872,-1823,2494,-151,725,-859
8194,3017,-2063,2500,-266,744,-784
8204,3119,-2188,2484,-198,724,-743
8214,3174,-2160,2588,-81,692,-731
8224,3080,-2004,2534,-17,592,-712
8234,2771,-1350,729,-37,258,-714
8244,3653,-1557,3232,431,853,-769
8255,3402,-1465,4275,-589,541,-330
8265,2544,-1604,2889,-710,383,-424
8275,2284,-2428,1976,-347,149,-543
8285,3313,-2653,2661,-19,173,-438
8295,3380,-1885,2750,-187,173,-188
8305,3076,-1273,1825,-429,183,-244
8315,2825,-1236,1488,-659,166,-225
8325,2778,-1541,1479,-664,162,-128
8335,2825,-2482,2157,-477,280,-45
8345,2887,-3358,2293,-343,337,83
8355,2884,-3756,2245,54,465,72
8365,2768,-3639,2455,524,512,6
8375,2440,-2906,2645,897,481,-62
8385,2076,-2080,2730,1114,360,-83
8395,1951,-1785,2904,1082,301,-12
8405,1978,-1695,2652,739,300,75
8415,1926,-1758,2451,447,335,70
8425,1750,-2007,2359,288,327,-23
8435,1653,-2221,2375,250,314,-100
8445,1621,-2205,2488,305,295,-146
8455,1603,-2183,2520,349,259,-180
8465,1554,-2213,2449,324,253,-199
8475,1531,-2404,2316,344,233,-198
8485,1439,-2592,2356,426,237,-211
8495,1580,-2681,2411,467,202,-226
8506,1632,-2768,2585,508,169,-224
8516,1655,-2711,2651,476,106,-238
8526,1671,-2630,2718,425,43,-200
8536,1655,-2545,2708,323,-9,-140
8546,1594,-2583,2599,277,-36,-118
8556,1585,-2735,2809,209,-24,-55
8566,1528,-2822,2867,58,-4,-28
8576,1503,-2880,2732,80,14,-38
8586,1479,-2979,2602,170,30,-40
8596,1444,-2937,2587,236,26,-11
8606,1404,-2812,2581,277,25,16
8616,1412,-2699,2672,261,28,14
8626,1453,-2601,2726,164,39,3
8636,1501,-2579,2771,54,53,21
8646,1507,-2624,2715,-58,41,36
8656,1551,-2667,2637,-98,27,51
8666,1604,-2708,2594,-77,14,70
8676,1624,-2686,2600,-65,12,79
8686,1625,-2604,2560,-11,-1,85
8696,1637,-2514,2585,10,-2,79
8706,1652,-2451,2634,34,-14,90
8716,1634,-2467,2747,44,-25,89
8726,1605,-2493,2790,41,-25,89
8736,1588,-2537,2867,67,-16,88
8746,1574,-2517,2923,70,-6,76
8757,1589,-2520,3024,84,10,70
8767,1599,-2529,3065,59,15,72
8777,1614,-2536,3083,15,31,77
8787,1632,-2570,3009,-31,48,77
8797,1598,-2629,2862,-47,64,79
8807,1554,-2678,2767,3,52,87
8817,1537,-2690,2733,61,39,93
8827,1520,-2629,2713,101,29,96
8837,1554,-2492,2715,105,20,110
8847,1557,-2407,2750,55,17,109
8857,1573,-2480,2796,15,23,101
8867,1576,-2626,2771,29,20,87
8877,1549,-2674,2745,64,10,73
8887,1553,-2560,2800,79,-2,74
8897,1504,-2477,2812,60,-11,92
8907,1504,-2442,2797,-9,7,96
8917,1511,-2491,2730,-58,25,89
8927,1483,-2563,2693,-39,31,77
8937,1434,-2626,2680,11,32,72
8947,1401,-2624,2652,64,25,83
8957,1456,-2619,2602,133,18,81
8967,1491,-2592,2639,143,0,89
8977,1487,-2542,2599,102,-10,90
8987,1469,-2460,2653,39,-27,81
8997,1473,-2339,2733,-72,-24,87
9008,1412,-2336,2786,-181,-15,92
9018,1397,-2435,2750,-218,0,78
9028,1383,-2543,2700,-176,3,74
9038,1363,-2595,2662,-83,-1,69
9048,1362,-2564,2699,31,-8,56
9058,1376,-2519,2708,71,-17,55
9068,1402,-2495,2753,86,-18,60
9078,1409,-2535,2821,32,-15,64
9088,1381,-2565,2851,-27,-10,74
9098,1430,-2572,2844,-49,-5,80
9108,1476,-2509,2866,-55,-2,85
9118,1509,-2438,2822,-67,11,76
9128,1509,-2477,2772,-64,12,60
9138,1487,-2551,2740,-51,17,48
9148,1499,-2606,2736,-22,22,43
9158,1545,-2622,2747,3,21,55
9168,1537,-2616,2743,-3,8,55
9178,1531,-2656,2750,-12,-10,62
9188,1497,-2692,2756,-9,-13,68
9198,1463,-2611,2832,-14,-15,55
9209,1429,-2526,2910,-70,-20,63
9219,1381,-2463,2894,-150,-1,49
9229,1363,-2515,2874,-189,15,49
9239,1383,-2660,2847,-180,28,49
9249,1403,-2811,2870,-143,29,52
9259,1415,-2880,2776,-98,51,55
9269,1374,-2843,2766,-54,67,76
9279,1281,-2750,2739,-3,66,82
9289,1274,-2599,2717,10,69,86
9299,1333,-2492,2638,-1,93,95
9309,1320,-2424,2621,-48,82,88
9319,1295,-2402,2590,-56,53,65
9329,1319,-2431,2561,-35,21,38
9339,1389,-2463,2618,-15,-7,33
9349,1438,-2509,2666,-4,-12,-3
9359,1421,-2563,2655,-4,-9,-36
9369,1329,-2562,2687,23,-18,-41
9379,1312,-2589,2790,23,-13,-47
9389,1308,-2618,2756,-20,-5,-42
9399,1318,-2667,2806,-29,5,-29
9410,1303,-2712,2774,-15,8,-27
9420,1338,-2731,2749,15,19,-14
9430,1345,-2692,2730,45,34,-16
9440,1360,-2545,2751,21,42,-24
9450,1389,-2425,2711,-25,49,-37
9460,1417,-2417,2719,-132,71,-45
9470,1435,-2467,2716,-199,75,-51
9480,1458,-2562,2758,-247,81,-64
9490,1467,-2666,2706,-232,89,-51
9500,1439,-2820,2654,-181,101,-54
9510,1366,-3020,2597,-60,93,-50
9520,1365,-2994,2585,77,84,-38
9530,1345,-2792,2595,186,81,-31
9540,1321,-2640,2648,211,77,-27
9550,1363,-2513,2697,152,72,-23
9560,1374,-2423,2794,57,64,-26
9570,1358,-2324,2870,-47,53,-72
9580,1336,-2275,2941,-143,56,-106
9590,1268,-2309,2949,-179,60,-127
9600,1283,-2416,2889,-165,77,-141
9611,1308,-2466,2877,-108,97,-175
9621,1289,-2491,2876,-12,90,-194
9631,1265,-2528,2888,78,87,-194
9641,1276,-2511,2889,72,90,-184
9651,1292,-2461,2887,49,75,-184
9661,1346,-2444,2876,-47,56,-179
9671,1427,-2491,2775,-155,53,-169
9681,1497,-2595,2787,-219,40,-171
9691,1539,-2642,2729,-241,12,-167
9701,1534,-2705,2717,-212,-6,-157
9711,1547,-2763,2673,-159,-14,-130
9721,1542,-2786,2615,-65,-33,-121
9731,1536,-2753,2636,-15,-43,-102
9741,1518,-2645,2641,9,-48,-86
9751,1540,-2597,2623,-13,-49,-69
9761,1581,-2601,2613,-36,-49,-42
9771,1606,-2649,2593,-26,-51,-33
9781,1566,-2712,2550,5,-63,-20
9791,1526,-2664,2556,34,-68,-22
9801,1490,-2588,2569,65,-71,-15
9812,1464,-2545,2591,55,-61,-9
9822,1492,-2559,2612,45,-49,-11
9832,1484,-2603,2657,4,-37,-26
9842,1450,-2683,2690,-9,-33,-16
9852,1433,-2695,2761,-36,-12,-6
9862,1406,-2679,2760,-83,-10,-2
9872,1393,-2656,2783,-130,-1,-5
9882,1356,-2648,2747,-161,5,0
9892,1386,-2695,2698,-152,17,-9
9902,1405,-2709,2665,-131,23,-7
9912,1401,-2686,2650,-84,19,-21
9922,1389,-2645,2632,-68,14,-32
9932,1413,-2599,2659,-77,8,-37
9942,1429,-2555,2655,-115,16,-35
9952,1442,-2561,2668,-135,10,-33
9962,1438,-2606,2696,-143,12,-32
9972,1453,-2617,2692,-150,14,-27
9982,1472,-2612,2689,-137,12,-30
9992,1490,-2630,2703,-114,7,-26
10002,1516,-2644,2690,-78,3,-28
10013,1504,-2658,2727,-33,-2,-17
10023,1508,-2662,2730,-10,-2,-11
10033,1499,-2627,2780,0,-11,-22
10043,1492,-2591,2758,-21,-9,-14
10053,1474,-2614,2753,-47,-2,-5
10063,1445,-2663,2753,-67,-1,-7
10073,1436,-2695,2690,-42,1,-14
10083,1418,-2717,2715,-4,-1,-4
10093,1415,-2674,2713,19,-3,2
10103,1426,-2614,2712,22,-6,-5
10113,1446,-2563,2724,-18,-8,0
10123,1461,-2602,2708,-49,-4,3
10133,1470,-2650,2701,-63,-4,7
10143,1495,-2723,2685,-77,-1,9
10153,1494,-2705,2676,-76,-10,11
10163,1470,-2684,2674,-67,-9,5
10173,1463,-2682,2650,-36,-9,-1
10183,1423,-2706,2634,-3,-12,1
10193,1415,-2675,2639,32,-9,4
10203,1406,-2615,2635,55,-18,8
10214,1410,-2568,2636,51,-24,-1
10224,1437,-2554,2628,34,-18,6
10234,1445,-2558,2669,17,-8,7
10244,1463,-2547,2659,-31,-25,4
10254,1467,-2563,2647,-50,-21,-6
10264,1490,-2652,2606,-57,-15,-12
10274,1447,-2693,2601,-39,-21,-12
10284,1431,-2700,2603,-4,-21,-8
10294,1421,-2699,2593,24,-28,-6
10304,1429,-2652,2644,22,-23,4
10314,1435,-2635,2670,-10,-19,12
10324,1473,-2633,2678,-30,-13,5
10334,1489,-2667,2700,-53,-2,10
10344,1521,-2652,2670,-88,1,13
10354,1502,-2697,2654,-76,3,12
10364,1491,-2736,2639,-55,0,10
10374,1454,-2721,2634,-6,2,4
10384,1427,-2676,2650,38,0,7
10394,1451,-2601,2688,20,2,6
10404,1458,-2554,2658,-12,6,-1
10415,1465,-2584,2662,-50,2,1
10425,1469,-2594,2631,-63,-5,3
10435,1495,-2621,2650,-70,-6,3
10445,1505,-2632,2678,-97,-6,2
10455,1514,-2655,2674,-93,-3,0
10465,1480,-2702,2689,-69,-6,8
10475,1478,-2733,2644,-36,-12,7
10485,1452,-2744,2646,16,-13,3
10495,1431,-2687,2660,36,-14,4
10505,1426,-2635,2659,51,-11,-1
10515,1415,-2612,2656,28,-11,7
10525,1426,-2593,2652,-16,-3,7
10535,1443,-2641,2640,-36,-8,15
10545,1447,-2647,2641,-39,-8,19
10555,1468,-2633,2609,-40,-8,22
10565,1477,-2622,2604,-25,1,20
10575,1473,-2642,2628,-5,-4,13
10585,1482,-2683,2634,31,-4,17
10595,1472,-2699,2655,52,-5,20
10605,1448,-2672,2666,42,-8,17
10616,1444,-2630,2654,26,-3,15
10626,1449,-2625,2661,-12,5,26
10636,1453,-2681,2623,-34,2,14
10646,1443,-2724,2628,-33,4,14
10656,1455,-2729,2591,-7,0,20
10666,1438,-2705,2628,13,-6,20
10676,1437,-2655,2641,5,-5,15
10686,1433,-2634,2628,-4,-11,11
10696,1430,-2644,2639,-4,-14,15
10706,1445,-2651,2648,1,-8,20
10716,1458,-2643,2663,-1,-7,14
10726,1477,-2629,2683,-12,-10,17
10736,1463,-2632,2665,-27,-4,16
10746,1464,-2637,2657,-15,-5,14
10756,1463,-2654,2672,-11,-12,11
10766,1482,-2652,2665,-14,-9,13
10776,1488,-2662,2671,-18,-8,9
10786,1499,-2685,2659,-16,-12,10
10796,1482,-2733,2680,13,-13,12
10806,1465,-2721,2699,32,-20,22
10817,1465,-2645,2680,27,-17,24
10827,1440,-2608,2681,1,-13,26
10837,1444,-2631,2655,-29,-12,20
10847,1433,-2657,2638,-32,-5,23
10857,1450,-2672,2606,-14,-6,23
10867,1428,-2687,2596,-6,-8,24
10877,1434,-2632,2584,-4,-11,27
10887,1440,-2612,2596,6,-19,25
10897,1462,-2593,2620,-1,-20,15
10907,1454,-2613,2642,-12,-15,11
10917,1469,-2638,2667,-18,-13,4
10927,1501,-2681,2668,-29,-11,7
10937,1483,-2689,2676,-26,-6,12
10947,1472,-2750,2663,-21,-8,12
10957,1463,-2763,2640,0,-13,10
10967,1438,-2745,2640,30,-11,19
10977,1422,-2701,2658,52,-13,24
10987,1409,-2643,2649,62,-19,19
10997,1400,-2605,2648,48,-12,21
11007,1416,-2581,2645,28,-15,25
11022,1418,-2610,2663,11,-15,18
11032,1413,-2637,2622,2,-15,12
11042,1443,-2668,2609,14,-4,7
11052,1451,-2684,2605,24,-6,5
11062,1444,-2684,2602,47,-6,2
11072,1457,-2716,2623,50,-9,9
11082,1451,-2681,2639,35,-5,8
11092,1446,-2648,2663,33,-6,7
11102,1441,-2638,2673,9,-6,2
11112,1480,-2623,2701,-12,1,3
11122,1478,-2648,2683,-39,6,-1
11132,1479,-2671,2648,-46,9,5
11142,1445,-2705,2608,-32,7,0
11152,1434,-2743,2587,-8,7,2
11162,1410,-2720,2572,25,4,-1
11172,1376,-2644,2611,50,1,4
11182,1383,-2604,2661,41,3,-2
11192,1394,-2559,2699,10,5,1
11202,1431,-2589,2709,-36,14,4
11212,1465,-2612,2699,-58,15,5
11222,1488,-2648,2662,-61,13,-3
11232,1465,-2718,2677,-35,16,-4
11242,1462,-2757,2652,4,17,-1
11252,1457,-2708,2648,34,17,3
11262,1454,-2656,2679,22,16,4
11272,1436,-2599,2668,3,9,-10
11282,1441,-2593,2678,-33,13,-6
11292,1442,-2644,2672,-61,15,-1
11302,1446,-2706,2666,-60,6,-9
11312,1480,-2710,2685,-36,9,-8
11322,1486,-2696,2669,-7,10,-13
11332,1447,-2691,2681,10,13,-7
11342,1410,-2676,2681,22,6,-3
11352,1401,-2654,2680,24,6,-6
11362,1402,-2605,2671,10,4,-4
11372,1397,-2602,2672,2,3,2
11382,1404,-2613,2658,-16,4,4
11392,1454,-2642,2668,-32,7,0
11402,1480,-2656,2671,-30,3,-1
11412,1464,-2665,2645,-26,1,-3
11422,1466,-2669,2657,-14,-3,0
11432,1462,-2658,2650,-10,-11,2
11442,1434,-2666,2669,-2,-5,4
11452,1397,-2667,2659,5,-3,6
11462,1415,-2634,2647,9,3,8
11472,1401,-2603,2648,0,8,21
11482,1409,-2587,2636,-8,4,14
11492,1441,-2602,2620,-23,15,16
11502,1443,-2619,2616,-33,12,13
11512,1435,-2635,2618,-29,5,9
11522,1431,-2684,2608,-15,3,14
11532,1429,-2678,2628,-1,3,3
11542,1449,-2653,2646,2,-3,3
11552,1421,-2639,2657,-11,-1,2
11562,1423,-2663,2697,-26,8,6
11572,1426,-2702,2708,-25,7,9
11582,1437,-2717,2706,-12,11,21
11592,1452,-2700,2692,-11,15,14
11602,1427,-2667,2654,-10,14,14
11612,1411,-2648,2654,-14,6,15
11622,1439,-2636,2651,-18,9,10
11632,1438,-2637,2653,-24,5,10
11642,1433,-2669,2656,-29,-2,9
11652,1446,-2656,2671,-27,3,10
11662,1450,-2656,2662,-26,1,9
11672,1429,-2670,2686,-22,-3,9
11682,1427,-2677,2691,-21,-5,8
11692,1432,-2674,2681,-22,-1,4
11702,1426,-2689,2700,-22,0,5
11712,1403,-2684,2681,-18,-3,13
11722,1382,-2674,2668,-20,-4,15
11732,1418,-2645,2683,-23,2,11
11742,1423,-2656,2655,-26,4,3
11752,1409,-2664,2638,-15,2,-3
11762,1403,-2683,2654,12,-3,8
11772,1429,-2673,2660,17,-8,3
11782,1432,-2652,2661,-2,-9,8
11792,1439,-2631,2673,-17,-11,-4
11802,1437,-2663,2673,-15,-13,3
11812,1443,-2657,2686,-14,-11,7
11822,1441,-2637,2658,-15,-7,8
11832,1436,-2634,2687,-21,-8,8
11842,1426,-2650,2623,-29,-1,5
11852,1424,-2705,2610,-15,-1,0
11862,1430,-2729,2610,1,-1,3
11872,1443,-2723,2602,27,-4,-1
11882,1439,-2677,2645,29,-7,3
11892,1417,-2662,2682,18,-10,3
11902,1420,-2646,2698,2,-10,8
11912,1415,-2648,2694,-19,-8,9
11922,1405,-2659,2708,-32,-6,9
11932,1414,-2684,2683,-30,1,12
11942,1393,-2699,2634,-31,-2,0
11952,1389,-2702,2615,3,-3,3
11962,1413,-2675,2616,14,-8,3
11972,1427,-2650,2631,16,-9,2
11982,1432,-2628,2615,-1,-2,1
11992,1434,-2609,2623,-12,-6,-1
12002,1420,-2626,2634,-27,-5,0
12012,1418,-2651,2605,-14,4,-5
12028,1420,-2656,2626,-32,-2,-2
12038,1418,-2659,2612,-16,1,-3
12048,1412,-2685,2600,-11,3,-9
12058,1416,-2715,2611,-10,8,-4
12068,1406,-2700,2631,6,9,5
12078,1401,-2723,2634,41,9,7
12088,1422,-2711,2665,45,11,5
12098,1458,-2659,2685,19,11,9
12108,1442,-2622,2691,-27,7,-2
12118,1438,-2620,2700,-57,5,3
12128,1451,-2682,2702,-70,6,2
12138,1474,-2685,2707,-67,7,-2
12148,1471,-2674,2707,-52,8,-4
12158,1462,-2684,2740,-66,4,-5
12168,1506,-2719,2851,-126,12,0
12178,1608,-2755,2947,-254,33,18
12188,1691,-2871,3104,-407,75,39
12198,1847,-2977,3084,-617,144,77
12208,1798,-2938,3039,-827,178,127
12218,1696,-2843,3011,-998,163,167
12228,1747,-2710,2711,-1137,234,214
12238,1671,-2579,2474,-1123,218,257
12248,1716,-2435,2332,-1074,177,261
12258,1860,-2232,2055,-1074,171,254
12268,1889,-2161,1695,-1108,144,227
12278,1923,-2213,1217,-1146,109,194
12288,2087,-2378,937,-1173,124,175
12298,1976,-2531,763,-1269,-72,210
12308,1800,-2349,456,-1313,-227,70
12318,1995,-2117,1047,-1110,-304,-25
12328,2228,-1989,1658,-1158,-296,-42
12338,1987,-2066,1675,-1242,-375,-129
12348,1954,-2463,1533,-1155,-432,-212
12358,1918,-2623,1300,-1054,-497,-244
12368,1847,-2556,1188,-906,-566,-321
12378,1848,-2416,1169,-855,-636,-393
12388,1874,-2311,1214,-929,-664,-459
12398,1907,-2446,1287,-1028,-675,-513
12408,1884,-2777,1301,-1087,-714,-533
12418,1847,-3136,1409,-1068,-770,-566
12428,1840,-3354,1700,-1025,-852,-567
12438,1787,-3370,1999,-992,-987,-542
12448,1709,-3260,2187,-906,-1153,-529
12458,1673,-3096,2466,-854,-1292,-529
12468,1683,-2927,2406,-867,-1372,-514
12478,1690,-2893,2127,-960,-1368,-485
12488,1629,-2992,1669,-1063,-1340,-488
12498,1542,-3256,1352,-1113,-1306,-571
12508,1505,-3583,927,-1102,-1323,-663
12518,1605,-3780,778,-965,-1318,-704
12528,1691,-3806,741,-718,-1333,-728
12538,1835,-3653,880,-451,-1330,-798
12548,2062,-3425,1166,-342,-1316,-796
12558,2171,-3144,1385,-454,-1270,-750
12568,2242,-2947,1582,-723,-1192,-744
12578,2301,-2849,1596,-1069,-1104,-769
12588,2403,-2953,1452,-1438,-1007,-786
12598,2505,-3119,1175,-1838,-882,-784
12608,2518,-3182,966,-2241,-798,-761
12618,2555,-3196,799,-2532,-757,-779
12628,2703,-3218,769,-2811,-772,-767
12638,2881,-3233,585,-3136,-763,-687
12648,2950,-3315,263,-3391,-683,-619
12658,2942,-3497,-52,-3506,-591,-605
12668,2892,-3687,-209,-3517,-528,-588
12678,2796,-3753,-375,-3419,-498,-559
12688,2757,-3767,-563,-3218,-501,-517
12698,2722,-3704,-746,-2985,-472,-481
12708,2825,-3667,-677,-2764,-487,-504
12718,2940,-3633,-803,-2548,-505,-485
12728,2996,-3552,-985,-2404,-555,-429
12738,3020,-3531,-1275,-2372,-570,-378
12748,3070,-3529,-1553,-2429,-557,-304
12758,3032,-3489,-1851,-2424,-564,-234
12768,3004,-3451,-1927,-2382,-507,-210
12778,2823,-3283,-1992,-2282,-451,-189
12788,2665,-3184,-1870,-2190,-441,-183
12798,2536,-3032,-1842,-2181,-415,-180
12808,2431,-2878,-1887,-2101,-403,-198
12818,2358,-2982,-2007,-2093,-413,-191
12828,2256,-3095,-2026,-2218,-390,-139
12838,2097,-3082,-2215,-2354,-396,-150
12848,1935,-3221,-2535,-2179,-470,-212
12858,1916,-3415,-2823,-1899,-554,-196
12868,2032,-3612,-3552,-1387,-659,-125
12878,2415,-2587,-1089,-1156,-281,-334
12888,3916,-2185,-377,-1296,-147,-538
12898,3977,-3431,-378,-890,348,400
12908,2553,-4046,-361,-671,582,570
12918,2033,-4291,-985,-710,519,363
12928,1797,-3672,-1723,-439,539,449
12938,1708,-2838,-1873,-79,476,422
12948,1823,-2631,-2034,-6,425,400
12958,1857,-2941,-2370,-183,339,511
12968,1662,-3500,-2933,-292,233,607
12978,1334,-3707,-2989,-103,202,462
12988,1192,-3890,-3091,296,73,360
12998,1180,-4149,-2613,785,-49,446
13008,1263,-3827,-1885,1034,-160,359
13018,1745,-2990,-1470,1101,-216,177
13028,2106,-2368,-1607,1097,-164,172
13038,2091,-2382,-1608,948,-70,280
13048,1844,-2607,-1975,653,-47,382
13058,1616,-2891,-2185,562,-78,420
13068,1520,-3115,-2439,531,-181,405
13078,1546,-3046,-2682,668,-272,361
13088,1672,-3055,-2718,908,-385,325
13098,1778,-3113,-2623,1121,-453,281
13108,1985,-2991,-2121,1111,-496,180
13118,2181,-2457,-1476,970,-456,83
13128,2234,-2120,-1009,902,-443,-21
13138,2186,-2412,-773,1002,-441,-16
13148,2038,-2629,-926,990,-457,60
13158,1944,-2592,-1283,1032,-445,59
13168,1950,-2626,-1431,1137,-427,11
13178,2011,-2812,-1558,1234,-440,14
13188,2120,-2915,-1535,1277,-447,0
13198,2269,-2899,-1408,1229,-391,-44
13208,2342,-2727,-1476,1137,-304,-39
13218,2300,-2586,-1525,1113,-260,-29
