t_ms,ax,ay,az,gx,gy,gz
7339,-382,-811,4010,68,-30,-140
7349,-364,-772,3999,68,-27,-150
7359,-371,-777,4009,53,-19,-152
7369,-352,-805,4015,45,-9,-138
7379,-342,-809,4014,34,-2,-136
7389,-335,-823,4069,30,7,-136
7400,-328,-784,4067,14,27,-129
7410,-363,-757,4078,-14,41,-118
7420,-406,-738,4074,-38,58,-111
7430,-445,-708,4015,-63,68,-93
7440,-482,-715,3980,-69,68,-82
7450,-518,-719,3955,-70,67,-73
7460,-508,-737,3935,-90,55,-59
7470,-510,-750,3938,-87,56,-59
7480,-492,-756,3923,-97,54,-45
7490,-481,-756,3904,-102,55,-41
7500,-489,-771,3917,-92,56,-32
7510,-480,-791,3897,-92,56,-26
7520,-486,-766,3880,-86,52,-20
7530,-492,-759,3888,-86,45,-17
7540,-472,-765,3880,-93,24,-13
7550,-479,-733,3853,-100,14,-10
7560,-467,-736,3860,-102,6,-4
7570,-456,-752,3866,-106,-6,3
7580,-463,-787,3893,-101,-19,-4
7590,-454,-824,3857,-96,-30,-5
7601,-449,-807,3885,-90,-42,7
7611,-460,-819,3909,-69,-53,7
7621,-442,-827,3936,-64,-72,-4
7631,-405,-829,3950,-55,-83,-7
7641,-384,-836,3953,-37,-84,-14
7651,-372,-818,3980,-35,-72,-13
7661,-385,-779,4007,-44,-57,-19
7671,-417,-785,4028,-69,-44,-21
7681,-451,-798,3997,-106,-39,-32
7691,-440,-831,3977,-120,-35,-44
7701,-423,-863,3967,-142,-31,-51
7711,-386,-874,3955,-150,-15,-47
7721,-399,-859,3953,-166,12,-35
7731,-436,-857,3960,-176,38,-20
7741,-486,-856,3938,-203,62,2
7751,-567,-848,3929,-217,70,16
7761,-643,-895,3947,-228,54,23
7771,-659,-933,3966,-221,13,27
7781,-608,-999,3970,-184,-23,22
7791,-511,-1003,3970,-136,-50,21
7802,-440,-1002,3930,-85,-48,16
7812,-393,-943,3932,-25,-35,15
7822,-350,-890,3947,8,-25,3
7832,-308,-841,3933,6,-11,-8
7842,-293,-793,3962,5,-3,-11
7852,-236,-773,3962,-7,16,-17
7862,-235,-810,3911,7,19,-22
7872,-232,-910,3958,79,26,-20
7882,-251,-1065,3949,200,23,-17
7892,-246,-1199,3972,398,30,-23
7902,-306,-1302,4029,661,37,-33
7912,-357,-1331,4045,933,46,-55
7922,-395,-1311,4129,1245,27,-63
7932,-384,-1214,4243,1480,28,-61
7942,-331,-1111,4296,1704,27,-28
7952,-316,-1057,4490,1870,36,20
7962,-286,-1012,4649,1916,43,70
7972,-236,-915,4679,1916,90,170
7982,-235,-745,4641,1845,164,308
7992,-350,-475,4638,1712,248,445
8003,-508,-236,4573,1550,332,569
8013,-696,-101,4503,1376,399,679
8023,-901,-112,4480,1220,437,790
8033,-1051,-141,4395,1071,433,887
8043,-1135,-141,4319,1006,415,959
8053,-1198,-103,4321,1010,370,1017
8063,-1174,19,4157,1014,337,1048
8073,-1074,143,4049,1075,239,1045
8083,-854,266,4114,1152,167,1096
8093,-661,448,4085,1157,100,1187
8103,-634,586,4047,1151,132,1253
8113,-806,618,3916,1146,155,1299
8123,-920,728,3869,1136,91,1302
8133,-941,909,3813,1093,7,1256
8143,-880,1028,3812,1049,-46,1176
8153,-785,969,3779,949,-86,1114
8163,-641,867,3695,913,-127,1086
8173,-532,809,3646,929,-132,1036
8183,-480,852,3653,967,-87,987
8193,-491,964,3661,927,-65,938
8204,-500,1071,3642,880,-60,883
8214,-520,1062,3661,845,-70,820
8224,-488,1007,3661,804,-83,754
8234,-460,966,3681,779,-94,697
8244,-419,961,3674,761,-96,655
8254,-350,983,3660,762,-92,611
8264,-296,1018,3682,708,-79,575
8274,-275,1066,3595,674,-44,562
8284,-281,1040,3612,663,8,559
8294,-319,974,3653,624,30,558
8304,-359,948,3791,560,25,556
8314,-365,940,3845,519,1,574
8324,-329,983,3894,489,-16,577
8334,-307,980,3865,527,-17,583
8344,-251,974,3868,548,-5,607
8354,-268,998,3845,580,10,644
8364,-310,1100,3869,607,30,668
8374,-374,1210,3884,606,20,692
8384,-416,1292,3920,591,7,704
8394,-422,1358,3929,570,-28,726
8405,-393,1383,3926,583,-47,738
8415,-330,1433,3920,584,-65,750
8425,-286,1496,3867,586,-75,754
8435,-264,1607,3815,580,-59,767
8445,-265,1689,3770,548,-63,767
8455,-248,1754,3742,507,-65,761
8465,-220,1800,3719,445,-64,750
8475,-191,1834,3681,357,-69,733
8485,-179,1871,3659,298,-61,706
8495,-197,1881,3617,244,-61,677
8505,-192,1840,3537,236,-55,640
8515,-167,1799,3528,252,-49,612
8525,-151,1774,3525,262,-63,573
8535,-135,1787,3512,293,-48,518
8545,-148,1847,3546,283,-39,485
8555,-150,1974,3509,244,-41,436
8565,-184,2015,3498,212,-36,378
8575,-169,1983,3510,170,-45,326
8585,-134,1914,3483,138,-54,284
8595,-89,1856,3508,118,-57,248
8606,-49,1829,3521,108,-50,214
8616,-45,1841,3515,105,-35,186
8626,-47,1826,3544,98,-12,172
8636,-52,1813,3557,92,3,148
8646,-60,1800,3602,78,8,120
8656,-40,1769,3629,49,11,105
8666,-8,1790,3600,22,14,87
8676,20,1794,3606,-4,31,77
8686,38,1825,3572,-23,53,63
8696,3,1805,3599,-42,70,63
8706,-2,1755,3606,-54,87,52
8716,-28,1738,3646,-82,87,48
8726,-57,1751,3610,-97,85,45
8736,-51,1774,3661,-105,89,48
8746,-40,1838,3666,-160,88,47
8756,-33,1894,3628,-221,83,52
8766,-62,1953,3682,-301,69,59
8776,-71,1869,3603,-298,64,56
8786,-77,1687,3622,-249,80,41
8796,-104,1567,3615,-206,64,51
8807,-108,1559,3674,-104,78,39
8817,-135,1662,3716,-50,64,26
8827,-165,1790,3707,-23,47,12
8837,-188,1883,3703,-21,33,0
8847,-189,1883,3702,-54,12,-11
8857,-165,1896,3673,-87,-2,-23
8867,-152,1844,3670,-111,-10,-33
8877,-140,1792,3673,-124,-7,-27
8887,-134,1736,3633,-117,-12,-19
8897,-141,1684,3632,-83,1,-21
8907,-156,1632,3671,-63,2,-20
8917,-169,1663,3678,-47,-9,-22
8927,-154,1709,3742,-41,-13,-23
8937,-156,1746,3754,-74,-19,-24
8947,-139,1779,3751,-128,-21,-20
8957,-144,1778,3765,-192,-26,-19
8967,-119,1777,3788,-270,-37,-15
8977,-94,1740,3790,-339,-38,-15
8987,-77,1693,3792,-379,-33,-5
8997,-109,1564,3750,-347,-35,5
9008,-128,1389,3816,-248,-7,-1
9018,-125,1308,3810,-181,-17,-3
9028,-125,1369,3812,-76,-18,-17
9038,-114,1484,3828,28,-5,-22
9048,-117,1620,3858,45,-4,-25
9058,-124,1749,3853,0,0,-22
9068,-169,1805,3828,-68,-7,-13
9078,-155,1799,3790,-138,-15,-6
9088,-151,1751,3782,-213,-8,8
9098,-158,1693,3788,-268,-16,26
9108,-146,1577,3727,-229,-27,36
9119,-153,1422,3749,-149,-4,33
9129,-142,1376,3789,-87,-14,47
9139,-130,1471,3794,-13,-9,37
9149,-157,1645,3792,17,-17,35
9159,-189,1771,3789,20,-25,28
9169,-200,1789,3806,-13,-32,19
9179,-171,1745,3764,-58,-51,4
9189,-130,1669,3720,-52,-45,-3
9199,-110,1590,3741,-43,-38,-5
9209,-99,1567,3772,-27,-30,-14
9220,-113,1598,3784,-10,-21,-23
9230,-138,1643,3803,-10,-24,-30
9240,-135,1648,3818,-22,-22,-37
9250,-133,1632,3825,-53,-25,-46
9260,-139,1631,3796,-61,-29,-53
9270,-131,1609,3791,-71,-17,-52
9280,-141,1606,3756,-100,-17,-61
9290,-151,1575,3781,-105,-22,-62
9300,-144,1530,3787,-99,-22,-65
9310,-123,1485,3790,-78,-18,-65
9321,-131,1483,3825,-76,-11,-57
9331,-122,1508,3840,-80,-18,-59
9341,-126,1552,3835,-94,-20,-57
9351,-134,1556,3849,-134,-22,-50
9361,-119,1577,3795,-173,-32,-49
9371,-128,1570,3786,-201,-18,-42
9381,-134,1506,3808,-228,-31,-31
9391,-127,1467,3783,-203,-29,-41
9401,-101,1404,3813,-171,-29,-55
9411,-89,1359,3796,-89,-31,-54
9422,-65,1368,3825,-25,-8,-69
9432,-69,1429,3842,19,4,-79
9442,-108,1540,3858,36,14,-91
9452,-141,1614,3837,-1,1,-100
9462,-138,1684,3845,-49,-7,-111
9472,-145,1661,3823,-83,-16,-120
9482,-130,1550,3806,-101,-21,-131
9492,-106,1444,3771,-72,-23,-138
9502,-89,1380,3799,-11,-10,-148
9512,-73,1417,3819,28,-4,-154
9523,-100,1534,3843,43,4,-163
9533,-109,1657,3861,28,11,-166
9543,-130,1723,3882,-24,0,-180
9553,-112,1727,3895,-78,-9,-193
9563,-80,1679,3900,-124,-8,-211
9573,-59,1631,3940,-157,-1,-220
9583,-65,1661,3990,-190,12,-227
9593,-61,1708,4022,-192,25,-243
9603,-88,1686,4064,-150,41,-259
9613,-109,1644,4115,-98,55,-293
9624,-81,1690,4133,-53,68,-330
9634,-61,1790,4120,5,96,-373
9644,-81,1880,4139,69,125,-410
9654,-102,1972,4225,98,137,-467
9664,-103,2160,4331,105,129,-531
9674,-12,2420,4608,122,105,-621
9684,131,2864,4868,122,96,-754
9694,356,3482,5113,22,157,-950
9704,565,4308,5213,-302,270,-1212
9714,761,5164,4991,-726,369,-1608
9725,1037,5603,4777,-1218,550,-2159
9735,1408,5398,4345,-1778,703,-2694
9745,1808,4686,3934,-2253,893,-3190
9755,2199,3846,3457,-2477,1235,-3635
9765,2379,2839,3026,-2306,1710,-4011
9775,2308,1852,2782,-1974,2179,-4336
9785,2103,1161,2565,-1680,2590,-4621
9795,1779,892,2280,-1447,2939,-4845
9805,1375,983,1882,-1317,3214,-5062
9815,1079,1251,1590,-1269,3399,-5263
9826,833,1423,1422,-1363,3551,-5445
9836,628,1465,1200,-1571,3545,-5550
9846,515,1301,1094,-1848,3488,-5628
9856,458,940,952,-2110,3395,-5697
9866,417,341,1098,-2231,3213,-5756
9876,492,-651,1820,-2140,2906,-5783
9886,849,-1674,2182,-2204,2683,-5760
9896,1066,-2636,2346,-2101,2554,-5657
9906,892,-3534,2594,-1688,2494,-5472
9916,305,-4146,2589,-1265,2497,-5273
9927,-517,-4341,2236,-767,2431,-5034
9937,-1366,-4184,2195,-228,2252,-4762
9947,-1942,-3622,2110,177,2012,-4420
9957,-2216,-2988,2086,549,1718,-4001
9967,-2289,-2549,2382,856,1360,-3563
9977,-2016,-2344,2787,980,1000,-3228
9987,-1525,-2471,3105,1026,688,-2935
9997,-1217,-2737,3248,847,489,-2655
10007,-1211,-2988,3107,689,273,-2446
10017,-1308,-3101,2915,672,92,-2272
10027,-1317,-3186,2781,797,-26,-2141
10037,-1124,-3270,2926,860,-102,-2036
10047,-877,-3233,2821,795,-145,-1941
10057,-757,-3295,2704,873,-186,-1850
10067,-868,-3549,3022,833,-308,-1750
10077,-1069,-3923,3318,689,-356,-1701
10087,-1387,-4168,3519,237,-339,-1684
10097,-1429,-4225,3265,-236,-363,-1757
10107,-1285,-4364,2915,-468,-382,-1768
10117,-1079,-4421,2554,-615,-329,-1616
10127,-1078,-4193,2244,-712,-317,-1419
10137,-1259,-3934,2062,-663,-315,-1334
10147,-1442,-3831,2228,-630,-392,-1248
10157,-1469,-3929,2639,-485,-573,-1132
10167,-1150,-4059,2807,-261,-674,-996
10177,-785,-4186,3134,-102,-728,-880
10187,-656,-4256,3290,-264,-742,-490
10197,-1253,-4300,3231,-578,-734,53
10207,-1376,-4412,3288,-634,-769,128
10217,-516,-4820,3877,-607,-753,77
10227,-253,-5154,3368,-484,-564,74
10237,-178,-4914,2596,139,-292,41
10247,-523,-3988,2546,749,-15,173
10257,-800,-2963,2551,928,81,284
10267,-925,-2282,2477,920,131,335
10277,-971,-1937,2336,754,102,298
10287,-941,-1779,2203,498,-41,196
10297,-768,-1812,2183,293,-182,104
10307,-592,-2022,2687,63,-417,118
10317,-492,-2265,3016,-39,-535,253
10327,-385,-2425,3462,17,-640,404
10337,-432,-2539,3639,208,-643,539
10347,-483,-2746,3703,350,-672,637
10357,-464,-3042,3081,376,-604,733
10367,-513,-3475,2629,522,-500,655
10377,-534,-3679,2643,647,-399,492
10387,-587,-3232,2901,700,-343,450
10397,-593,-2314,3343,797,-318,512
10407,-784,-1432,3635,714,-361,595
10417,-954,-1166,3777,391,-384,557
10427,-1223,-1678,3449,143,-305,388
10437,-1294,-2575,3157,31,-232,178
10447,-1243,-3178,2897,143,-213,-4
10457,-1059,-3093,2877,362,-136,-137
10467,-809,-2468,2954,421,-50,-179
10477,-759,-1969,2742,346,112,-190
10487,-977,-1839,2439,238,159,-249
10497,-1132,-2056,2398,166,174,-304
10507,-1134,-2245,2657,100,97,-330
10517,-911,-2125,2731,108,46,-332
10527,-691,-1841,3018,141,36,-295
10537,-664,-1862,3793,103,6,-236
10547,-672,-1981,3929,-32,37,-210
10557,-660,-2192,3677,-66,60,-250
10567,-677,-2255,3445,-87,117,-241
10577,-723,-2112,3226,-51,156,-220
10587,-769,-2053,3070,-121,160,-172
10597,-887,-2350,2751,-165,156,-163
10607,-982,-2684,2722,-19,154,-199
10617,-871,-2813,2793,116,112,-267
10627,-644,-2619,3046,289,121,-260
10637,-498,-2311,3196,433,201,-247
10647,-550,-2105,3338,551,270,-257
10657,-703,-2009,3513,583,281,-268
10667,-849,-1908,3823,510,217,-252
10677,-897,-1765,3866,362,85,-217
10687,-826,-1633,3665,243,-18,-178
10697,-747,-1575,3531,168,-75,-142
10707,-689,-1665,3483,136,-116,-104
10717,-601,-1823,3485,33,-151,-67
10727,-493,-1975,3469,-104,-108,-50
10737,-468,-2207,3362,-137,-68,-2
10747,-460,-2437,3249,-151,-44,24
10757,-468,-2498,3121,-54,16,31
10767,-528,-2443,3037,71,65,45
10777,-657,-2365,3282,162,69,67
10787,-733,-2268,3521,128,49,80
10797,-804,-2179,3500,111,-3,83
10807,-829,-2136,3436,117,-56,79
10817,-809,-2029,3398,103,-79,94
10827,-818,-1913,3422,84,-92,87
10837,-815,-1823,3465,46,-83,73
10847,-835,-1835,3489,-15,-64,65
10857,-827,-1950,3390,-80,-67,59
10867,-771,-2109,3295,-81,-60,23
10877,-697,-2240,3282,-63,-37,-1
10887,-662,-2327,3192,-51,-11,-12
10897,-637,-2316,3196,12,15,-25
10907,-650,-2201,3316,26,36,-20
10917,-742,-2085,3377,30,31,-18
10927,-783,-2060,3415,14,1,-4
10937,-754,-2101,3339,-9,-32,9
10947,-689,-2084,3349,-16,-41,10
10957,-639,-2043,3352,-34,-46,32
10967,-626,-1985,3248,-21,-32,38
10977,-661,-2068,3194,13,-9,19
10987,-674,-2174,3244,5,19,-1
10997,-685,-2252,3298,6,33,-3
11007,-675,-2232,3342,8,31,6
11017,-732,-2137,3369,16,41,4
11027,-773,-2061,3427,-9,32,11
11038,-816,-2055,3324,-29,20,9
11048,-787,-2078,3342,-53,0,-4
11058,-740,-2081,3334,-82,-15,3
11068,-720,-2112,3269,-74,-11,-1
11078,-725,-2155,3310,-63,-2,-3
11088,-759,-2169,3286,-58,1,6
11098,-741,-2158,3322,-49,0,9
11108,-693,-2070,3333,-55,10,14
11118,-696,-2042,3375,-53,10,13
11128,-732,-2078,3284,-85,-3,5
11138,-770,-2146,3317,-67,-2,-13
11148,-756,-2191,3286,-94,-17,-39
11158,-696,-2169,3306,-101,-32,-39
11168,-665,-2217,3334,-105,-17,-24
11178,-691,-2212,3283,-102,-15,-19
11188,-722,-2160,3307,-96,-18,-10
11198,-749,-2097,3335,-113,-25,16
11208,-734,-2054,3338,-137,-26,25
11218,-699,-2081,3278,-139,-33,14
11228,-666,-2166,3254,-116,-28,16
11238,-690,-2244,3213,-82,-26,19
11248,-739,-2253,3222,-62,-25,33
11258,-751,-2239,3225,-22,-25,25
11268,-743,-2215,3297,-20,-22,25
11278,-740,-2151,3279,-42,-27,32
11289,-723,-2090,3337,-49,-23,33
11299,-707,-2069,3276,-67,-32,56
11309,-737,-2114,3183,-53,-36,38
11319,-754,-2319,3159,-44,-51,2
11329,-727,-2502,3267,-30,-42,-15
11339,-719,-2471,3284,2,-46,-25
11349,-729,-2272,3452,16,-46,-45
11359,-764,-2074,3441,-54,-24,-58
11369,-772,-1910,3324,-109,-24,-70
11379,-737,-1907,3264,-173,-19,-58
11389,-673,-2025,3162,-240,-24,-46
11399,-596,-2197,3115,-214,-6,-23
11409,-562,-2320,3156,-205,-1,16
11419,-530,-2248,3145,-158,11,52
11429,-577,-2211,3211,-110,47,83
11439,-673,-2216,3230,-116,69,97
11449,-730,-2259,3271,-145,85,79
11459,-757,-2244,3177,-126,69,53
11469,-733,-2298,3245,-37,71,44
11479,-722,-2282,3354,-42,71,57
11489,-709,-2198,3319,-49,56,63
11499,-727,-2192,3327,-34,38,99
11509,-800,-2230,3223,-66,10,117
11519,-810,-2289,3205,-53,-18,99
11529,-776,-2324,3232,-74,-32,90
11540,-763,-2279,3233,-80,-36,56
11550,-771,-2192,3226,-79,-26,36
11560,-775,-2169,3205,-76,-15,25
11570,-805,-2234,3163,-80,-12,26
11580,-802,-2319,3161,-59,-1,5
11590,-730,-2329,3178,-66,-2,-8
11600,-693,-2254,3144,-54,18,-3
11610,-720,-2258,3115,-23,36,1
11620,-748,-2314,3140,12,50,0
11630,-782,-2393,3190,30,54,-8
11640,-753,-2367,3194,46,53,-19
11650,-699,-2266,3236,59,55,-24
11660,-733,-2166,3274,42,58,-26
11670,-773,-2149,3284,4,60,-28
11680,-793,-2195,3218,-27,53,-34
11690,-762,-2261,3158,-37,53,-21
11700,-736,-2268,3258,-30,54,-11
11710,-711,-2178,3228,-77,61,-14
11720,-712,-2117,3219,-77,65,-6
11730,-745,-2203,3211,-68,58,15
11740,-752,-2281,3237,-58,59,24
11750,-726,-2271,3271,-69,46,32
11760,-755,-2246,3166,-43,46,44
11770,-808,-2272,3191,-39,52,39
11780,-837,-2341,3168,-57,48,17
11791,-849,-2373,3150,-33,40,10
11801,-825,-2383,3162,5,32,1
11811,-791,-2324,3228,15,40,-12
11821,-777,-2263,3246,8,53,-12
11831,-787,-2183,3247,-7,55,-14
11841,-817,-2141,3246,-29,46,-12
11851,-801,-2132,3252,-41,28,-11
11861,-771,-2147,3218,-80,41,0
11871,-750,-2179,3133,-77,50,12
11881,-743,-2265,3106,-51,68,29
11891,-749,-2323,3142,-16,75,51
11901,-762,-2383,3206,17,70,75
11911,-775,-2411,3250,27,58,84
11921,-776,-2348,3343,13,36,87
11931,-808,-2168,3375,-21,37,91
11941,-853,-2012,3327,-92,30,91
11951,-915,-2049,3183,-148,33,81
11961,-957,-2228,3075,-137,-2,76
11971,-880,-2427,3087,-113,-16,83
11981,-801,-2465,3019,-46,-12,86
11991,-792,-2474,3093,35,-12,85
12001,-836,-2432,3220,62,-16,87
12011,-892,-2373,3222,61,-21,77
12021,-935,-2271,3253,53,-20,33
12031,-950,-2211,3235,21,-24,-1
12042,-911,-2222,3159,-9,-34,-30
12052,-891,-2220,3142,-18,-54,-59
12062,-815,-2262,3114,7,-58,-71
12072,-802,-2315,3131,20,-51,-77
12082,-799,-2308,3182,36,-44,-90
12092,-803,-2256,3182,35,-41,-86
12102,-818,-2224,3217,47,-52,-82
12112,-821,-2230,3302,22,-62,-81
12122,-800,-2209,3265,-26,-75,-62
12132,-784,-2217,3208,-16,-70,-62
12142,-741,-2191,3216,-59,-69,-42
12152,-718,-2137,3193,-88,-51,-35
12162,-722,-2198,3146,-97,-35,-12
12172,-786,-2296,3119,-75,-28,-4
12182,-819,-2433,3089,-25,-32,-8
12192,-778,-2477,3105,13,-30,-2
12202,-752,-2424,3122,27,-15,-10
12212,-784,-2304,3153,50,-2,-17
12222,-846,-2258,3241,73,-9,-17
12232,-887,-2248,3272,47,-37,-21
12243,-864,-2203,3263,26,-61,-43
12253,-796,-2195,3238,3,-71,-49
12263,-786,-2229,3171,-16,-79,-55
12273,-788,-2266,3180,-3,-69,-56
12283,-778,-2315,3164,9,-61,-56
12293,-725,-2285,3153,16,-59,-35
12303,-711,-2256,3180,22,-44,-36
12313,-735,-2263,3172,34,-25,-19
12323,-778,-2274,3199,44,-26,-16
12333,-758,-2274,3257,26,-10,-16
12343,-727,-2253,3252,-15,-10,-20
12353,-710,-2204,3250,-33,-5,-23
12363,-722,-2164,3266,-69,-6,-19
12373,-745,-2163,3183,-61,-15,-24
12383,-784,-2268,3176,-28,-11,-23
12393,-809,-2370,3161,-23,-31,-15
12403,-754,-2398,3242,-1,-43,-22
12413,-712,-2310,3243,19,-37,-11
12423,-717,-2240,3263,-1,-10,-3
12433,-755,-2159,3213,-33,11,-26
12444,-780,-2142,3243,-72,21,-37
12454,-807,-2206,3229,-104,21,-30
12464,-793,-2298,3196,-86,6,-22
12474,-783,-2356,3201,-72,-6,-23
12484,-751,-2360,3199,-38,-24,-15
12494,-726,-2295,3207,-36,-32,-5
12504,-731,-2253,3222,-50,-36,-6
12514,-722,-2209,3155,-50,-35,-3
12524,-709,-2256,3166,-41,-34,-1
12534,-708,-2270,3193,-53,-29,3
12544,-715,-2295,3189,-67,-8,-7
12554,-711,-2279,3187,-63,-7,-6
12564,-710,-2246,3185,-58,8,8
12574,-723,-2248,3163,-65,10,13
12584,-731,-2289,3150,-51,10,5
12594,-738,-2339,3138,-43,11,9
12604,-745,-2345,3154,-22,30,6
12614,-806,-2358,3140,4,26,4
12624,-827,-2355,3161,42,28,-2
12634,-835,-2353,3175,30,18,-9
12645,-837,-2331,3193,23,19,-27
12655,-812,-2294,3233,22,6,-36
12665,-782,-2243,3235,15,-8,-26
12675,-740,-2231,3207,14,-25,-26
12685,-701,-2226,3232,6,-29,-23
12695,-675,-2235,3222,-28,-17,-15
12705,-646,-2212,3198,-39,-15,-8
12715,-645,-2208,3176,-43,-6,4
12725,-683,-2231,3181,-49,-5,13
12735,-718,-2311,3201,-52,-9,14
12745,-719,-2350,3150,-30,-13,22
12755,-699,-2373,3123,-7,-8,25
12765,-722,-2342,3164,6,0,26
12775,-778,-2324,3181,-3,8,30
12785,-817,-2290,3216,-10,9,25
12795,-823,-2262,3224,-40,7,12
12805,-808,-2229,3210,-71,3,6
12815,-815,-2236,3226,-99,17,-10
12825,-800,-2228,3199,-137,20,-24
12835,-833,-2277,3143,-134,9,-37
12846,-781,-2354,3104,-89,-11,-36
12856,-718,-2405,3130,-67,-12,-25
12866,-663,-2412,3113,-43,-9,-15
12876,-679,-2395,3124,-10,3,-7
12886,-705,-2339,3166,13,0,-1
12896,-715,-2287,3185,9,0,3
12906,-730,-2239,3201,-16,-3,8
12916,-715,-2239,3203,-38,0,8
12926,-710,-2238,3226,-68,12,1
12936,-732,-2272,3177,-77,17,8
12946,-789,-2323,3152,-57,14,11
12956,-795,-2351,3139,-51,2,19
12966,-794,-2350,3138,-47,1,20
12976,-769,-2364,3106,-30,1,20
12986,-790,-2393,3158,-13,10,16
12996,-822,-2367,3154,-7,3,15
13006,-808,-2336,3191,-7,-2,10
13016,-758,-2312,3207,-24,-2,3
13026,-727,-2299,3191,-37,6,-4
13036,-755,-2304,3200,-55,11,-8
13047,-752,-2278,3187,-79,19,-14
13057,-746,-2274,3163,-91,14,-12
13067,-739,-2323,3144,-66,8,-14
13077,-711,-2360,3153,-60,6,-3
13087,-706,-2367,3083,-24,-4,11
13097,-707,-2372,3139,-8,3,20
13107,-735,-2357,3147,-8,2,33
13117,-779,-2306,3171,-2,-3,29
13127,-779,-2324,3192,-10,0,25
13137,-789,-2292,3187,-32,5,25
13147,-794,-2279,3169,-43,0,14
13157,-788,-2270,3170,-54,-10,19
13167,-766,-2313,3155,-56,-9,13
13177,-719,-2336,3136,-60,0,19
13187,-735,-2404,3087,-47,-2,38
13197,-745,-2493,3093,2,6,37
13207,-781,-2444,3101,21,16,32
13217,-820,-2366,3135,45,8,29
13227,-818,-2310,3189,35,0,16
13237,-797,-2277,3183,18,-7,6
13248,-785,-2268,3210,10,-8,-4
13258,-773,-2285,3177,-13,-7,-6
13268,-765,-2297,3154,-20,-7,-15
13278,-749,-2310,3167,-41,-13,-7
13288,-735,-2294,3138,-36,-12,2
13298,-735,-2323,3123,-28,-13,15
13308,-732,-2347,3141,-22,-5,15
13318,-740,-2365,3157,-27,-7,13
13328,-756,-2349,3162,-28,1,20
13338,-757,-2349,3145,-23,-10,27
13348,-755,-2366,3103,9,-6,33
13358,-746,-2388,3139,22,5,34
13368,-773,-2366,3144,21,4,35
13378,-799,-2334,3153,32,-2,28
13388,-803,-2276,3178,28,-2,33
13398,-782,-2236,3166,16,1,31
13408,-796,-2286,3168,3,7,19
13418,-791,-2330,3167,-9,-5,8
13428,-769,-2379,3157,-19,-4,6
13438,-774,-2320,3168,-31,-4,6
13449,-784,-2250,3167,-37,-7,7
13459,-791,-2235,3177,-58,-5,10
13469,-792,-2274,3149,-62,-8,11
13479,-781,-2347,3152,-51,-16,13
13489,-759,-2395,3146,-46,-18,25
13499,-730,-2386,3125,-26,-17,30
13509,-758,-2370,3128,-6,-15,43
13519,-776,-2340,3163,4,-17,48
13529,-790,-2310,3167,0,-22,54
13539,-764,-2265,3179,-13,-23,56
13549,-768,-2275,3158,-28,-15,49
13559,-773,-2351,3153,-37,-12,51
13569,-782,-2402,3140,-31,-10,53
13579,-773,-2378,3138,-31,-12,55
13589,-765,-2307,3125,-25,-15,62
13599,-754,-2266,3191,-26,-11,77
13609,-788,-2256,3170,-25,-12,87
13619,-824,-2308,3158,-24,-16,83
13629,-812,-2391,3148,-35,-18,67
13639,-812,-2467,3129,-30,-17,63
13650,-814,-2480,3051,0,-26,52
13660,-819,-2474,3064,48,-24,42
13670,-828,-2435,3050,62,-18,22
13680,-841,-2418,3034,114,-21,0
13690,-798,-2383,3144,99,6,-32
13700,-772,-2356,3151,82,36,-65
13710,-775,-2312,3204,77,47,-73
13720,-796,-2293,3159,73,52,-67
13730,-827,-2322,3127,81,37,-62
13740,-813,-2338,3134,95,20,-70
13750,-764,-2280,3150,81,26,-72
13760,-759,-2213,3146,55,44,-76
13770,-741,-2152,3170,33,72,-90
13780,-764,-2191,3232,-14,91,-105
13790,-777,-2227,3156,-42,107,-106
13800,-796,-2278,3172,-45,99,-105
13810,-798,-2309,3186,-50,94,-113
13820,-765,-2311,3262,-56,99,-127
13830,-778,-2284,3255,-71,100,-111
13840,-801,-2286,3230,-70,92,-117
13851,-826,-2298,3231,-92,90,-117
13861,-829,-2270,3204,-123,72,-118
13871,-807,-2242,3168,-147,60,-114
13881,-817,-2283,3121,-142,49,-85
13891,-798,-2394,3104,-145,35,-69
13901,-780,-2421,3062,-124,21,-55
13911,-737,-2368,3081,-74,9,-22
13921,-770,-2401,3058,-46,-5,15
13931,-778,-2438,3002,-5,-11,27
13941,-770,-2468,3108,26,-19,28
13951,-767,-2348,3170,29,-10,30
13961,-766,-2207,3189,20,-8,36
13971,-808,-2153,3230,-16,-14,35
13981,-820,-2205,3184,-50,-16,30
13991,-826,-2269,3201,-89,-31,28
14001,-783,-2302,3150,-104,-44,46
14011,-769,-2328,3146,-101,-50,70
14021,-781,-2357,3158,-99,-59,91
14031,-788,-2405,3124,-78,-67,106
14048,-791,-2443,3113,-55,-71,126
14058,-801,-2486,3090,-39,-90,133
14068,-810,-2517,3046,-29,-99,137
14078,-820,-2530,3045,36,-97,133
14088,-796,-2522,3040,74,-89,145
14098,-793,-2478,3053,91,-84,132
14108,-789,-2392,3103,106,-65,118
14118,-804,-2316,3160,114,-59,110
14128,-819,-2264,3175,111,-65,106
14138,-821,-2201,3206,108,-63,95
14148,-803,-2197,3226,75,-63,85
14158,-794,-2186,3189,39,-60,78
14168,-791,-2227,3163,8,-43,66
14178,-795,-2269,3141,-24,-32,58
14188,-798,-2298,3140,-33,-24,53
