t_ms,ax,ay,az,gx,gy,gz
6808,4305,821,276,-2264,-521,-193
6818,4629,-541,-1001,-2711,-1021,-95
6828,5115,-1134,-671,-2135,-788,-56
6838,4969,-963,-548,-1322,-723,-286
6848,5011,-31,-439,-613,-898,-216
6858,5085,229,-405,-405,-1269,141
6869,5605,-181,124,-933,-1605,582
6879,5866,150,-558,-1594,-1481,760
6889,6306,-9,-1082,-1056,-779,780
6899,5455,-1989,-1741,-209,-545,756
6909,4613,-2682,-2276,-426,-26,995
6919,5535,-2089,-1105,461,-142,1303
6929,6185,-2502,633,282,705,958
6939,5585,-1955,-162,-15,1301,419
6949,5416,-2082,996,791,1655,357
6959,4662,-2053,2357,303,1964,562
6969,3557,-951,1909,533,1856,405
6979,2817,-198,1826,995,1570,121
6989,2573,732,761,1149,1116,271
6999,2502,763,932,911,926,538
7010,2667,504,1053,166,808,663
7020,2966,252,976,-505,616,689
7030,3227,112,934,-899,461,571
7040,3486,115,679,-1175,390,421
7050,3711,136,673,-1169,342,375
7060,3774,78,727,-1086,318,385
7070,3833,249,643,-912,318,363
7080,3796,460,742,-690,346,356
7090,3546,555,871,-612,307,382
7100,3286,471,820,-658,182,297
7110,3232,300,508,-674,19,215
7120,3127,53,615,-602,-75,226
7130,3120,49,567,-675,-157,167
7140,2987,395,359,-632,-206,-5
7150,3160,-273,610,-243,-417,-112
7160,3153,-79,248,-475,-623,-99
7170,3249,120,803,-422,-640,-35
7180,2681,-516,1554,-1548,-577,246
7190,2658,-1541,1128,-2487,-654,46
7200,2846,-2462,841,-2599,-600,-114
7210,2986,-2125,548,-2299,-463,-307
7220,3217,-1200,211,-1573,-323,-427
7230,3040,-333,474,-1096,-131,-281
7240,2548,-378,497,-899,-131,-38
7250,2677,-1545,100,-552,-275,272
7261,2942,-2394,256,-203,-181,546
7271,2961,-1927,494,57,90,380
7281,2754,-1103,841,201,219,318
7291,2592,-850,1319,-63,167,484
7301,2613,-1161,1668,-404,89,613
7311,2754,-1765,1696,-552,89,658
7321,2719,-2098,1324,-467,17,691
7331,2555,-1958,1254,-413,-125,715
7341,2407,-1686,1079,-505,-259,688
7351,2217,-1504,796,-610,-368,607
7361,2226,-1592,749,-715,-467,551
7371,2307,-1541,470,-826,-562,567
7381,2459,-1885,650,-748,-607,596
7391,2413,-2214,545,-803,-635,597
7401,2499,-2326,344,-588,-658,514
7411,2672,-2325,361,-315,-602,434
7421,2704,-2140,536,-157,-526,387
7431,2644,-1907,644,-177,-503,370
7441,2589,-1833,691,-278,-501,358
7451,2573,-1782,631,-460,-499,343
7461,2597,-1811,553,-559,-479,337
7471,2661,-2014,579,-608,-453,358
7481,2773,-2155,475,-613,-453,360
7491,2950,-2223,361,-521,-435,349
7501,3041,-2262,403,-402,-395,329
7512,3124,-2214,228,-271,-407,255
7522,3357,-2251,317,-189,-424,191
7532,3492,-2244,368,-252,-393,155
7542,3487,-2216,165,-287,-356,125
7552,3532,-2043,-76,-371,-340,144
7562,3603,-1624,-413,-511,-257,196
7572,3627,-1561,-570,-560,-181,253
7582,3643,-1740,-515,-640,-118,283
7592,3667,-1861,-496,-704,-75,288
7602,3675,-1876,-610,-611,-78,273
7612,3703,-1852,-466,-453,-90,241
7622,3770,-1655,-410,-304,-120,176
7632,3892,-1285,-539,-134,-190,140
7642,3977,-961,-558,40,-280,167
7652,4170,-598,-672,-20,-295,132
7662,4502,-617,-699,28,-274,140
7672,4881,-1070,-428,-78,-210,175
7682,5263,-1358,-449,-210,-109,172
7692,5461,-1355,-426,-285,13,149
7702,5444,-1070,-387,-398,115,126
7712,5295,-844,-441,-494,144,134
7722,5310,-838,-533,-587,125,157
7732,5455,-819,-573,-603,105,160
7742,5488,-760,-573,-488,114,194
7752,5138,-574,-676,-268,104,207
7763,4917,-391,-574,-62,58,192
7773,4615,-159,-721,-43,24,235
7783,4493,-4,-467,-105,-8,235
7793,4465,255,-445,-197,-34,211
7803,4660,146,-419,-142,-65,188
7813,4934,34,-418,-371,-58,188
7823,4998,166,-414,-223,-29,161
7833,4924,210,-175,109,-42,159
7843,4977,386,-156,314,-100,209
7853,5295,594,-283,490,-186,86
7863,5797,799,-515,613,-216,-80
7873,5886,1081,-570,747,-221,-238
7883,6055,1792,-336,691,-227,-388
7893,6155,2508,54,711,-233,-535
7903,6469,3117,234,562,-285,-705
7913,7003,4285,199,359,-271,-900
7923,7378,5968,-41,151,-180,-1142
7933,7935,7181,-518,-33,-71,-1334
7943,8374,8453,-1324,-405,169,-1558
7953,8696,8353,-2031,-241,484,-1718
7963,8543,6951,-2571,276,823,-1524
7973,7720,8839,-2432,670,906,-1741
7983,9137,6895,-790,1407,718,-1509
7993,10772,2825,-3136,-200,377,-571
8003,12699,711,-3514,1402,503,-817
8014,11593,1631,-2335,4187,437,-403
8024,11315,1040,-5,4600,334,220
8034,9793,596,1329,4843,-145,275
8044,6602,1279,3720,5005,-722,-154
8054,5891,853,3390,3771,-967,-624
8064,5175,-1866,3325,1944,-1176,-1240
8074,3718,-4164,3636,599,-1479,-1739
8084,3245,-5590,3713,-281,-1307,-1909
8094,3821,-6960,3356,-495,-1035,-1813
8104,3621,-7408,2810,-323,-1053,-1713
8114,3100,-7662,2743,-43,-1014,-1515
8124,2680,-7091,2982,141,-882,-1320
8134,2543,-6856,2825,-3,-770,-1121
8144,2354,-6697,2545,21,-595,-987
8154,2276,-5470,2423,15,-323,-905
8164,2008,-4554,2347,-126,-106,-857
8174,1823,-3900,2051,-280,77,-860
8184,1631,-3316,1740,-420,175,-877
8194,1709,-2947,1406,-605,179,-923
8204,1943,-2715,965,-770,168,-950
8214,2330,-2560,713,-895,157,-931
8224,2618,-2484,417,-1093,122,-893
8234,2895,-2121,167,-1243,91,-826
8244,3192,-2469,-351,-1069,6,-648
8254,3135,-2920,-271,-419,15,-475
8265,3156,-2332,-76,157,89,-304
8275,3390,-1854,-90,328,78,-180
8285,3612,-1793,-161,279,39,-135
8295,3798,-1642,-43,229,7,-149
8305,3791,-1441,72,161,-34,-169
8315,3785,-1288,266,67,-46,-188
8325,3823,-1146,395,-60,-27,-181
8335,4062,-812,-84,-199,-6,-132
8345,4237,-845,-50,11,67,-23
8355,4165,-1185,117,129,172,63
8365,4164,-1105,288,258,262,98
8375,4039,-996,351,272,280,73
8385,4023,-1337,355,262,291,-28
8395,3891,-1550,557,385,266,-112
8405,3688,-1617,868,692,221,-132
8415,3355,-1862,1203,972,142,-12
8425,3426,-2439,1657,1190,45,118
8435,3486,-384,-286,1357,-227,224
8445,4435,-74,2192,540,-425,214
8455,3705,772,2629,-1676,-464,982
8465,4666,-252,2261,-3339,-491,1461
8475,5750,-862,45,-3595,-511,2289
8485,5080,-2097,2422,-3890,-663,2926
8495,4709,-3049,2171,-3771,-701,3574
8505,5553,-4009,795,-3834,-145,4414
8516,7532,-144,-2909,-3321,277,3761
8526,7670,3221,-2444,-3365,527,3834
8536,7814,3775,-3198,-1068,538,3686
8546,4969,5471,-2272,-761,335,3790
8556,5069,6300,1703,337,399,3212
8566,5072,7079,1763,-54,249,2751
8576,5174,5320,1108,-934,-330,2333
8586,6107,1683,-681,-2038,-777,2038
8596,7257,-2474,-2683,-2300,-1053,2003
8606,6310,-6323,-5170,-1181,-1312,2305
8616,5854,-9097,-4100,437,-582,2838
8626,5755,-7903,-4991,2061,-39,2671
8636,6173,-5385,-388,1892,880,2677
8646,4118,-2313,16,1050,789,2119
8656,3899,-1877,1115,829,452,2431
8666,4325,-2486,1416,678,-72,2507
8676,3649,-4819,808,949,-729,2408
8686,3542,-5529,84,1934,-921,2262
8696,4283,-3911,-1022,3509,-784,2077
8706,4973,-2696,-933,5564,-268,2375
8716,4427,-1881,-782,6819,140,2520
8726,3666,-1840,-1102,7617,391,2564
8736,3524,-1640,-1633,7608,695,2614
8746,3341,1651,-600,5933,2085,2553
8756,2077,1379,181,1886,1267,1948
8767,1218,561,1817,-1893,970,1118
8777,1631,-1634,2805,-1727,1140,364
8787,1259,-2764,2743,-779,1447,934
8797,615,-1092,1309,562,1647,1088
8807,430,-703,1070,1091,1620,1230
8817,209,-236,478,720,1724,1289
8827,-246,-372,513,-146,1632,1136
8837,-249,-1124,780,-1142,1556,781
8847,-329,-2146,173,-1533,1369,517
8857,-75,-3543,197,-826,1266,508
8867,-427,-2371,295,-237,1115,651
8877,-533,-2333,303,53,893,724
8887,-20,-3457,98,-232,680,824
8897,-165,-4623,-78,-269,375,882
8907,493,-4950,462,-7,176,1071
8917,396,-5784,399,588,-181,1345
8927,1284,-7946,354,1517,-430,1779
8937,1697,-8562,367,2283,-552,2318
8947,1590,-8701,494,2817,-566,2846
8957,1110,-8693,918,2689,-679,3367
8967,1937,-7376,631,2691,-619,3764
8977,1376,-8533,1878,3441,-921,4321
8987,1448,-8039,1994,3715,-857,4525
8997,2046,-5227,1484,3550,-1180,4537
9007,2207,-5097,1642,3613,-1233,4540
9018,2442,-4278,2012,3495,-1323,4422
9028,2619,-3882,2717,3866,-1380,4381
9038,2901,-3162,3011,4436,-1474,4342
9048,2967,-1571,3186,4896,-1654,4335
9058,3439,-373,3009,5109,-1745,4206
9068,4001,717,2735,5089,-1891,3953
9078,4705,2018,2241,4732,-1981,3499
9088,5472,2924,1297,4603,-1932,3286
9098,6064,3346,677,4608,-2016,3055
9108,6694,4296,843,4525,-2125,2849
9118,6792,6213,969,4320,-2431,2642
9128,7655,6885,745,4681,-2730,2188
9138,8457,6880,639,4911,-2999,2279
9148,8591,6837,594,4756,-3396,2019
9158,8990,7686,558,4211,-3814,1358
9168,9726,8991,62,3650,-4067,377
9178,10815,10285,-382,3216,-4273,-747
9188,11588,12225,-964,2536,-4648,-2138
9198,11350,14010,-2720,2202,-5198,-3877
9208,11044,16006,-5301,1539,-5944,-5814
9218,12560,18298,-7816,701,-6451,-8219
9228,17068,18591,-8481,-842,-6777,-10868
9238,22513,15416,-6988,-2910,-7350,-12988
9248,28973,10785,-5544,-5849,-7453,-14863
9258,-32768,5437,-3615,-9310,-7053,-16172
9268,-32768,494,-1575,-13669,-6284,-17413
9278,-32768,-634,-3124,-18966,-4503,-19080
9288,-32768,-1309,-6244,-23227,-2450,-18778
9298,-32768,-2005,-11757,-26928,-92,-16971
9308,32672,-4342,-15195,-28151,2312,-14795
9318,19041,-4693,9221,-22566,2388,-14367
9328,427,8556,-32595,-14064,1835,-9577
9338,-32768,-32768,12269,-10910,7162,3259
9348,19310,-13860,9352,1706,9429,-11198
9359,3325,12476,8054,2009,9695,-5364
9369,8371,11934,9728,-3064,7587,-5380
9379,16977,-133,1873,-5842,5390,-2698
9389,12136,-2457,-50,-4237,4921,-2856
9399,13385,1925,349,-3458,5127,-2361
9409,13895,1190,-1087,-4019,4521,-1521
9419,11902,-2186,-1083,-3634,4197,-642
9429,10422,-3486,-1332,-2324,4212,-296
9439,9636,-2935,-1557,-1039,4126,-123
9449,8815,-2238,-1529,-421,3842,35
9459,8288,-2165,-2133,-167,3522,181
9469,7430,-2658,-2125,212,3174,345
9479,6275,-2811,-2233,563,2842,527
9489,5306,-2497,-2174,848,2603,721
9499,4688,-1931,-1842,818,2401,705
9509,4219,-1630,-1647,555,2125,574
9519,3683,-1720,-1515,189,1894,551
9529,3207,-1613,-1452,-212,1669,434
9539,2878,-1604,-1551,-583,1547,332
9549,2536,-1496,-1556,-968,1456,281
9559,2376,-1506,-1937,-1073,1307,319
9569,2024,-1599,-2376,-1046,1240,383
9579,1751,-1858,-2488,-783,1198,411
9589,1622,-1802,-2408,-604,1117,560
9599,1396,-1453,-2284,-591,1064,639
9609,1227,-1085,-1987,-838,916,612
9619,1080,-920,-2055,-1167,659,568
9629,1000,-1151,-2154,-1325,437,546
9639,917,-1549,-2297,-1343,236,540
9649,802,-1828,-2366,-1249,87,457
9659,817,-1798,-2105,-1102,-131,270
9669,597,-1142,-1625,-1542,-157,198
9679,452,-530,-1394,-1312,-425,33
9690,367,-474,-820,-1562,-694,49
9700,141,-291,-818,-2023,-900,-40
9710,-81,-230,-973,-2306,-1162,-229
9720,-88,-279,-1110,-2452,-1466,-423
9730,72,-387,-1177,-2628,-1590,-592
9740,355,-584,-1281,-2735,-1680,-758
9750,538,-751,-1374,-3020,-1747,-952
9760,797,-883,-1257,-3296,-1812,-1119
9770,1178,-672,-1113,-3766,-1817,-1235
9780,1303,-492,-1134,-4107,-1711,-1317
9790,1466,-950,-852,-4097,-1651,-1448
9800,1749,-1926,-394,-4084,-1582,-1677
9810,2156,-2862,133,-3900,-1458,-1948
9820,2544,-3589,725,-3489,-1268,-2169
9830,2662,-3929,1210,-3019,-1042,-2302
9840,2544,-3626,1306,-2663,-861,-2449
9850,2566,-2937,1678,-2461,-684,-2539
9860,2749,-2639,2235,-2523,-477,-2537
9870,3187,-2636,2151,-2946,-298,-2434
9880,3640,-3521,1534,-3035,23,-2428
9890,3571,-5310,1704,-2882,156,-2472
9900,2912,-6344,2370,-2822,222,-2563
9910,2276,-5607,2759,-2622,174,-2832
9920,2092,-4674,2483,-2296,-6,-3074
9930,2229,-4723,2055,-1915,-95,-3109
9940,2672,-4846,2226,-1604,-12,-2977
9950,2603,-4921,3044,-1432,160,-2921
9960,2465,-4470,3323,-1668,327,-2968
9970,2699,-4085,3372,-1793,529,-3059
9980,3159,-4281,3016,-1731,735,-3089
9990,3487,-4442,2822,-1606,959,-3126
10000,3513,-4310,2816,-1494,1134,-3196
10010,3434,-4033,2991,-1459,1262,-3245
10021,3585,-3959,3189,-1628,1402,-3247
10031,3719,-4263,3154,-1881,1539,-3190
10041,3859,-4339,3088,-2055,1724,-3119
10051,4129,-4160,2541,-2291,1835,-3084
10061,4394,-3888,1703,-2420,1931,-2983
10071,4574,-4155,1657,-2295,2058,-2919
10081,4694,-4594,1604,-2203,2124,-2865
10091,4579,-4858,1553,-1974,2099,-2824
10101,4524,-4620,1487,-1786,2074,-2842
10111,4485,-4535,1553,-1474,2077,-2865
10121,4399,-4363,1330,-1405,2113,-2829
10131,4574,-3884,1144,-1575,2198,-2863
10141,4669,-3551,808,-1833,2292,-2934
10151,4702,-3972,270,-1924,2344,-2852
10161,4911,-4077,-22,-2089,2407,-2764
10171,4811,-4210,-187,-2108,2442,-2708
10181,4590,-4482,-346,-2055,2424,-2602
10192,4474,-4635,-402,-1968,2405,-2492
10202,4359,-4506,-470,-1931,2415,-2404
10212,4124,-4146,-572,-1932,2371,-2281
10222,3902,-3938,-641,-1949,2270,-2147
10232,3764,-3900,-647,-2143,2160,-1967
10242,3623,-3811,-658,-2438,2025,-1824
10252,3330,-3897,-910,-2543,1897,-1671
10262,3043,-4046,-1000,-2516,1835,-1476
10272,2930,-3972,-1156,-2525,1765,-1361
10282,2966,-3810,-1108,-2648,1716,-1301
10292,2904,-3919,-1210,-2714,1625,-1232
10302,2802,-4206,-1336,-2662,1551,-1148
10312,2676,-4508,-1426,-2597,1543,-1038
10322,2525,-4616,-1679,-2561,1565,-977
10332,2487,-4637,-2047,-2450,1598,-963
10342,2553,-4621,-2446,-2180,1667,-895
10352,2572,-4710,-3012,-1498,1809,-772
10363,2644,-5466,-2672,-1086,1974,-512
10373,2794,-5776,-2329,-1678,2141,-376
10383,2664,-5011,-2677,-2814,2233,-378
10393,2442,-3843,-3435,-3561,2392,-674
10403,2295,-4190,-2969,-3454,2506,-739
10413,1915,-4737,-2670,-3336,2406,-556
10423,2316,-4436,-2831,-3271,2304,-487
10433,2914,-3444,-3337,-3309,2134,-483
10443,3240,-2991,-3597,-3373,1948,-629
10453,3766,-3201,-4310,-3688,1747,-645
10463,4234,-3819,-4722,-3549,1727,-634
10473,4340,-3983,-4689,-3529,1772,-680
10483,4291,-3489,-5174,-3349,1737,-781
10493,4490,-2901,-5175,-3162,1685,-919
10503,4596,-1648,-5424,-3130,1437,-1096
10513,4956,-794,-5933,-2939,1088,-1272
10524,5628,-860,-6199,-2637,695,-1391
10534,6785,-525,-7285,-2181,364,-1561
10544,8508,-1413,-7946,-1492,39,-1656
10554,9674,-1820,-8164,-772,-317,-1748
10564,10127,-693,-7417,117,-1012,-1852
10574,10534,980,-6873,737,-1986,-1912
10584,11117,1980,-6670,1030,-3134,-1751
10594,12217,2172,-6325,1063,-4369,-1448
10604,13338,1947,-6221,1174,-5593,-1196
10614,14468,1710,-5817,1708,-6752,-933
10624,15429,1843,-4378,2610,-7816,-780
10634,16709,1491,-3093,3523,-8731,-647
10644,17767,1141,-1648,4778,-9646,-404
10654,18415,-106,-144,5945,-10319,-30
10664,19089,-288,1133,6669,-10794,375
10674,18924,-245,1767,6848,-11114,879
10684,18147,-797,2427,6900,-11673,1535
10695,16057,-2022,576,6966,-12487,2645
10705,20536,-4315,-27917,3035,-12782,-656
10715,17880,3888,-2267,4430,-12923,1924
10725,13144,13996,20404,3996,-10081,1513
10735,5034,691,-3038,-1417,-11356,4418
10745,9670,-8040,-7929,190,-12254,2965
10755,12277,-8756,-2406,978,-11133,2142
10765,11087,-4854,-3869,2982,-9217,1008
10775,9537,-2044,-4002,4746,-8189,1849
10785,7370,-565,-4983,4305,-8129,2711
10795,6797,417,-5011,4064,-7605,2538
10805,6141,-576,-4141,2837,-6675,1857
10815,5513,-2078,-4606,2308,-6372,1631
10825,5096,-3549,-4610,2511,-6413,1682
10835,4998,-4030,-4805,2723,-6393,1536
10845,5507,-4321,-4665,3044,-6220,1435
10855,5700,-4211,-4544,3641,-5852,1393
10866,5992,-3934,-3977,4261,-5516,1435
10876,6061,-2389,-3581,4573,-5107,1659
10886,6022,-747,-2610,4582,-4673,1860
10896,5821,-266,-1683,4075,-4291,2082
10906,5368,-434,-1065,3702,-3946,2129
10916,4749,-668,-838,3776,-3735,2027
10926,4353,-399,-365,4003,-3599,1897
10936,4038,1329,-184,3647,-3392,1938
10946,3745,2612,621,3194,-3206,1876
10956,3545,2781,911,1963,-2996,1902
10966,3103,2359,843,1097,-2772,1876
10976,2693,1429,704,642,-2565,1698
10986,2357,606,756,717,-2338,1465
10996,2119,150,771,1132,-2118,1194
11006,2025,-135,758,1817,-1898,928
11016,2072,-43,1012,2277,-1642,754
11027,1977,743,704,2609,-1456,667
11037,1912,1506,1190,2617,-1219,477
11047,1849,2311,1635,2082,-1050,270
11057,1762,2673,1869,1165,-956,101
11067,1571,2304,1965,325,-957,-43
11077,1345,1260,1829,-223,-922,-330
11087,1342,444,1863,-202,-825,-637
11097,1489,-186,2053,315,-665,-992
11107,1488,-743,2116,1171,-597,-1425
11117,1506,-285,2125,1661,-568,-1756
11127,1738,1131,2729,1538,-425,-1783
11137,1666,1360,3729,1053,-426,-2007
11147,1706,770,3390,509,-513,-2407
11157,1920,-89,2681,-116,-586,-2624
11167,2246,-319,1847,-484,-562,-2839
11177,2549,-682,1783,-277,-431,-3150
11187,2677,-1067,1812,-158,-293,-3390
11197,2774,-1181,1764,-176,-244,-3576
11207,2909,-1286,1243,-137,-194,-3871
11217,3002,-1729,919,-12,-91,-4186
11228,3058,-2154,1069,-20,-21,-4444
11238,3163,-2086,1716,-312,-5,-4643
11248,3372,-2226,2628,-668,-103,-4805
11258,3762,-3196,3414,-968,-232,-4977
11268,4187,-4239,3391,-928,-273,-5130
11278,4310,-4616,3088,-588,-193,-5267
11288,4141,-4290,2931,-291,0,-5395
11298,3984,-3751,2831,-394,143,-5567
11308,4145,-3398,2707,-904,214,-5751
11318,4586,-3322,2215,-1521,196,-5903
11328,5084,-3601,1488,-2032,221,-5995
11338,5410,-4076,941,-2363,315,-6041
11348,5505,-4299,462,-2595,383,-6113
11358,5515,-4237,84,-2573,406,-6204
11368,5557,-4386,45,-2372,393,-6272
11378,5765,-4669,123,-2195,311,-6359
11388,6065,-4521,9,-2104,185,-6475
11398,6452,-4025,-102,-2040,84,-6580
11408,6891,-3546,137,-2247,47,-6577
11418,7326,-3205,69,-2701,40,-6536
11429,7955,-3364,106,-3147,83,-6442
11439,8584,-3849,-76,-3525,115,-6250
11449,8873,-4332,-264,-3730,157,-6010
11459,8739,-4470,-335,-3859,265,-5813
11469,8384,-4135,-189,-4007,410,-5639
11479,8119,-3708,-100,-4241,499,-5425
11489,8025,-3245,-253,-4528,596,-5181
11499,7869,-3123,-446,-4668,715,-4897
11509,7699,-3200,-572,-4771,794,-4635
11519,7509,-3197,-801,-4763,884,-4408
11529,7275,-3208,-941,-4530,981,-4149
11539,6991,-3342,-1015,-4167,1066,-3875
11549,6650,-3322,-883,-3814,1176,-3621
11559,6320,-3031,-695,-3638,1272,-3397
11569,6001,-2633,-579,-3664,1365,-3202
11579,5822,-2465,-427,-3823,1470,-3000
11589,5749,-2552,-333,-4018,1562,-2785
11599,5655,-2654,-243,-4120,1660,-2541
11609,5416,-2677,-93,-4123,1764,-2323
11619,5024,-2459,194,-4083,1815,-2116
11630,4862,-2090,347,-4074,1772,-1969
11640,4811,-1643,381,-4149,1714,-1812
11650,4794,-1385,407,-4129,1622,-1687
11660,4727,-1253,525,-4105,1516,-1593
11670,4622,-1023,615,-4089,1395,-1538
11680,4488,-656,584,-4101,1259,-1519
11690,4344,-336,452,-4132,1142,-1506
11700,4239,-320,325,-4230,1111,-1509
11710,4170,-586,280,-4379,1132,-1513
11720,4159,-875,176,-4463,1186,-1551
11730,4223,-1174,30,-4428,1270,-1595
11740,4317,-1493,-167,-4293,1361,-1588
11750,4356,-1760,-368,-4060,1463,-1523
11760,4421,-1890,-452,-3770,1549,-1477
11770,4486,-1811,-494,-3475,1615,-1430
11780,4544,-1764,-441,-3192,1652,-1383
11790,4527,-1649,-430,-2987,1641,-1343
11800,4431,-1411,-424,-2857,1611,-1338
11810,4183,-1150,-374,-2778,1494,-1331
11820,3939,-1042,-348,-2744,1317,-1343
11831,3822,-1137,-371,-2657,1106,-1364
11841,3816,-1371,-437,-2476,935,-1341
11851,3801,-1522,-489,-2306,802,-1269
11861,3711,-1508,-692,-2232,734,-1172
11871,3538,-1375,-937,-2209,665,-1086
11881,3421,-1192,-1216,-2218,661,-1001
11891,3267,-1184,-1335,-2219,605,-904
11901,3169,-1113,-1177,-2299,555,-839
11911,3095,-918,-1082,-2368,440,-832
11921,3228,-836,-868,-2397,304,-817
11931,3241,-750,-955,-2547,166,-790
11941,3122,-607,-1019,-2578,-10,-775
11951,3096,-603,-1334,-2610,-183,-758
11961,3259,-780,-1488,-2521,-313,-707
11971,3512,-1071,-1730,-2387,-373,-616
11981,3800,-1375,-1874,-2179,-346,-541
11991,3918,-1537,-1623,-2241,-372,-500
12001,3746,-1454,-947,-2562,-406,-542
12011,3713,-1092,-1145,-3172,-513,-693
12021,4138,-912,-1938,-3382,-513,-841
12032,4883,-1083,-2546,-3315,-500,-913
12042,5603,-1558,-3172,-3097,-583,-953
12052,5922,-2093,-3299,-2893,-690,-964
12062,6236,-1665,-3810,-2640,-753,-1043
12072,7326,-1151,-4311,-2021,-763,-1048
12082,8543,-1127,-5358,-1553,-876,-998
12092,9484,-1401,-5772,-939,-1180,-991
12102,10007,-630,-5289,-515,-1586,-1042
12112,10719,928,-4309,-203,-2158,-1126
12122,11632,1729,-4454,-84,-2824,-1163
12132,13467,1631,-4894,470,-3374,-1076
12142,15718,2499,-5120,933,-4047,-1014
12152,17324,3957,-4514,985,-4810,-974
12162,19423,2963,-3195,823,-5912,-955
12172,20808,1177,-1491,1019,-7415,-802
12182,22785,722,-26,1379,-9105,-731
12192,23966,145,1199,2284,-10788,-420
12202,23350,473,3819,3600,-12119,-99
12212,21573,1223,6556,4575,-13210,54
12222,20280,1562,7511,4776,-13938,-206
12233,19355,2029,7629,5476,-14440,-184
12243,17476,552,8525,6447,-14568,138
12253,15741,432,6995,7439,-14551,204
12263,20730,-838,703,8241,-12990,1187
12273,20825,12305,6873,6914,-11969,-429
12283,16949,-1801,3043,6086,-12362,2156
12293,7805,-5452,2112,5302,-12438,1654
12303,6827,-848,1642,7045,-11064,24
12313,6880,-567,-724,7662,-9746,1659
12323,6686,-2243,-4668,8344,-9022,2381
12333,6479,-2692,-6422,9027,-7673,2827
12343,5182,-2779,-8376,9750,-6780,3207
12353,5083,-3182,-7488,10666,-6232,3127
12363,5227,-2149,-8280,11306,-5987,3649
12373,5410,-143,-7270,11269,-5992,4112
12383,5842,819,-5422,9866,-5773,4301
12393,6104,1682,-3141,8376,-5550,4597
12403,5482,2473,-1306,6652,-5370,4803
12413,4679,2523,-441,4714,-5171,4791
12423,3971,2866,-710,2767,-4850,4469
12434,3368,2206,-423,1468,-4332,4176
12444,2506,901,-647,979,-3863,3940
12454,1865,100,-668,1130,-3516,3624
12464,1589,183,-931,1520,-3131,3265
12474,1450,547,-787,2309,-2647,2872
12484,1569,1107,163,2773,-2189,2609
12494,1436,2392,1045,2743,-1748,2394
12504,1021,3046,1450,2304,-1420,2100
12514,502,2990,1431,1442,-1283,1908
12524,121,2637,1083,980,-1211,1605
12534,-44,2113,947,789,-1167,1324
12544,-32,1567,938,638,-1180,1108
12554,-63,1409,842,700,-1159,804
12564,93,1294,1156,971,-1126,463
12574,204,1410,1635,1147,-1037,293
12584,133,1890,2271,1036,-874,166
12594,-74,2467,2754,657,-773,-24
12604,-177,2480,3149,57,-755,-250
12614,-302,1772,3027,-643,-776,-451
12624,-308,389,2778,-1501,-816,-642
12635,-245,-475,2419,-2003,-692,-796
12645,-385,-861,2996,-1776,-484,-886
12655,-643,-1440,3459,-951,-184,-1169
12665,-1195,-2061,3252,131,103,-1404
12675,-1939,-2427,3348,1184,173,-1532
12685,-2502,-2464,2852,2095,76,-1784
12695,-2583,-1994,3639,2448,-89,-2094
12705,-2793,-630,3842,2198,-127,-2124
12715,-2923,-487,3995,2541,-178,-1749
12725,-2571,-1787,4519,2487,-678,-1823
12735,-1805,-1527,3761,1819,-684,-1834
12745,-1584,-680,3708,1681,-440,-1466
12755,-2140,462,4026,519,-206,-1081
12765,-2773,1194,3424,-858,-559,-1027
12775,-2724,-95,3019,-1566,-893,-1151
12785,-2491,-2112,2342,-1550,-949,-1179
12795,-2337,-3269,1686,-572,-886,-1090
12805,-2115,-3136,1799,559,-743,-1007
12815,-1911,-1792,2700,944,-448,-988
12825,-1835,-482,3454,524,-251,-906
12836,-2029,52,3863,-718,-239,-810
