t_ms,ax,ay,az,gx,gy,gz
7010,-362,-3524,2076,-3,-77,51
7020,-328,-3579,2054,32,-57,35
7030,-348,-3545,1902,121,-42,19
7040,-372,-3536,1883,268,-31,25
7050,-390,-3568,1837,393,-38,47
7060,-416,-3567,1842,499,-34,39
7070,-438,-3538,1837,587,-36,3
7080,-462,-3432,1853,651,-47,-23
7090,-461,-3403,1877,652,-56,-50
7100,-464,-3414,1903,631,-59,-61
7110,-474,-3426,1912,650,-60,-68
7120,-469,-3453,1989,669,-53,-101
7130,-485,-3420,2004,706,-71,-115
7140,-476,-3435,1996,814,-94,-119
7150,-482,-3473,1939,928,-131,-103
7160,-472,-3520,1937,1066,-176,-99
7170,-410,-3510,2104,1147,-189,-100
7180,-373,-3246,2213,1138,-163,-79
7190,-361,-2931,2335,1109,-119,-63
7201,-363,-2740,2482,977,-107,-58
7211,-342,-2707,2628,771,-105,-45
7221,-357,-2828,2719,581,-118,5
7231,-366,-2996,2735,531,-142,64
7241,-389,-3167,2628,585,-193,95
7251,-410,-3263,2480,769,-240,85
7261,-378,-3335,2436,1047,-258,55
7271,-339,-3303,2521,1272,-261,49
7281,-276,-3059,2668,1381,-267,54
7291,-222,-2713,2723,1425,-277,56
7301,-144,-2459,2859,1365,-261,50
7311,-115,-2346,2980,1146,-239,84
7321,-119,-2314,3015,889,-211,133
7331,-204,-2385,2997,711,-191,158
7341,-276,-2575,3048,605,-190,169
7351,-296,-2756,3107,558,-186,191
7361,-325,-2869,3121,592,-164,192
7371,-323,-2865,3107,682,-157,149
7381,-266,-2688,3174,712,-142,90
7391,-207,-2429,3206,638,-118,76
7402,-177,-2211,3262,467,-99,97
7412,-206,-2062,3233,240,-83,124
7422,-276,-2140,3215,51,-85,122
7432,-320,-2318,3112,-87,-111,103
7442,-318,-2506,3066,-117,-131,73
7452,-257,-2673,3022,-64,-145,48
7462,-184,-2807,3086,62,-123,46
7472,-179,-2799,3127,194,-107,44
7482,-177,-2734,3120,333,-76,14
7492,-200,-2646,3030,454,-55,-20
7502,-218,-2609,2998,562,-47,-17
7512,-284,-2624,2925,614,-55,-7
7522,-307,-2607,2918,684,-51,-24
7532,-355,-2646,2971,811,-53,-57
7542,-334,-2652,3030,921,-59,-82
7552,-310,-2613,3037,1036,-72,-76
7562,-296,-2563,3079,1143,-87,-67
7572,-292,-2507,3093,1185,-109,-72
7582,-276,-2390,3065,1163,-122,-89
7592,-265,-2273,3091,1163,-101,-103
7603,-266,-2254,3204,1168,-115,-126
7613,-264,-2221,3282,1115,-119,-133
7623,-228,-2185,3323,1069,-138,-139
7633,-173,-2185,3326,1094,-168,-124
7643,-115,-2201,3443,1103,-172,-95
7653,-58,-2105,3571,1049,-150,-68
7663,-18,-1904,3754,914,-94,-36
7673,5,-1763,3898,724,-49,15
7683,-8,-1706,3942,483,-24,73
7693,-44,-1724,3888,277,0,116
7703,-52,-1744,3834,125,32,128
7713,-67,-1774,3729,39,70,112
7723,-83,-1744,3677,-36,115,77
7733,-111,-1672,3624,-105,158,38
7743,-132,-1549,3676,-197,190,-4
7753,-150,-1363,3746,-365,221,-4
7763,-169,-1230,3772,-504,237,20
7773,-206,-1319,3867,-625,249,21
7783,-171,-1578,3762,-753,247,34
7793,-132,-1881,3650,-833,269,25
7804,-97,-2107,3522,-862,334,-9
7814,-62,-2230,3400,-789,444,-75
7824,-70,-2322,3330,-658,554,-125
7834,-124,-2357,3351,-524,658,-153
7844,-205,-2340,3334,-460,729,-171
7854,-294,-2340,3284,-378,786,-215
7864,-351,-2326,3300,-237,817,-261
7874,-399,-2287,3350,-110,830,-298
7884,-428,-2208,3387,-3,834,-323
7894,-445,-2106,3421,54,818,-344
7904,-473,-1971,3399,65,801,-352
7914,-496,-1904,3344,49,774,-358
7924,-512,-1930,3329,-10,733,-350
7934,-526,-2005,3250,-95,689,-325
7944,-532,-2159,3223,-166,650,-302
7954,-533,-2251,3170,-236,616,-281
7964,-552,-2306,3128,-276,591,-271
7974,-589,-2339,3128,-313,572,-252
7984,-598,-2343,3093,-379,545,-245
7994,-644,-2327,3045,-422,508,-237
8005,-712,-2290,3008,-467,478,-216
8015,-747,-2368,2976,-480,446,-186
8025,-786,-2471,2928,-486,406,-163
8035,-793,-2551,2901,-449,367,-148
8045,-792,-2615,2914,-430,340,-147
8055,-778,-2622,2890,-426,331,-138
8065,-812,-2609,2901,-397,316,-123
8075,-850,-2609,2956,-375,292,-123
8085,-873,-2567,2906,-360,258,-116
8095,-898,-2534,2901,-303,212,-107
8105,-887,-2567,2971,-261,171,-84
8115,-856,-2581,2973,-255,139,-53
8125,-819,-2597,2905,-232,120,-40
8135,-785,-2614,2925,-163,101,-37
8145,-750,-2629,2956,-128,80,-26
8155,-736,-2591,2978,-111,71,-2
8165,-725,-2546,3010,-81,56,11
8175,-736,-2510,3011,-48,50,28
8185,-739,-2488,2996,-39,43,33
8195,-710,-2457,2968,-23,33,43
8205,-700,-2464,2933,-10,29,39
8215,-703,-2433,2949,0,4,52
8225,-673,-2446,3026,-25,1,75
8235,-668,-2489,2992,-67,-17,90
8245,-663,-2553,3022,-35,4,81
8256,-669,-2607,3063,-4,4,87
8266,-705,-2607,3067,26,5,109
8276,-732,-2552,3136,59,3,130
8286,-759,-2472,3154,84,-7,128
8296,-735,-2430,3140,100,-13,127
8306,-709,-2399,3146,105,-6,133
8316,-706,-2394,3136,100,12,130
8326,-703,-2401,3143,61,38,131
8336,-754,-2404,3050,32,42,133
8346,-782,-2482,3019,61,23,143
8356,-781,-2532,3035,114,21,130
8366,-745,-2538,2980,148,15,102
8376,-723,-2484,2999,248,33,84
8386,-753,-2410,3120,258,44,95
8396,-763,-2343,3167,171,46,106
8406,-787,-2311,3203,105,51,103
8416,-795,-2326,3151,55,60,85
8426,-809,-2323,3085,23,58,70
8436,-780,-2350,3104,42,82,72
8446,-802,-2404,3140,51,89,92
8456,-814,-2402,3174,23,102,81
8466,-854,-2392,3178,4,113,55
8476,-853,-2356,3215,-6,120,32
8486,-864,-2272,3143,-28,113,23
8496,-853,-2256,3167,-5,121,20
8507,-841,-2293,3154,-19,141,5
8517,-846,-2335,3099,-22,159,-19
8527,-853,-2416,3107,10,168,-33
8537,-879,-2465,3103,20,144,-46
8547,-872,-2448,3128,-7,133,-66
8557,-859,-2357,3084,-35,136,-93
8567,-842,-2287,3095,5,175,-117
8577,-855,-2217,3135,1,199,-117
8587,-892,-2214,3107,-24,205,-132
8597,-894,-2263,3082,-47,191,-146
8607,-881,-2331,3111,-82,179,-121
8617,-855,-2391,3110,-93,193,-85
8627,-849,-2417,3110,-94,206,-78
8637,-846,-2386,3097,-81,223,-88
8647,-885,-2386,3122,-82,224,-71
8657,-917,-2387,3161,-147,204,-44
8667,-929,-2393,3132,-210,198,-39
8677,-937,-2387,3129,-223,203,-45
8687,-984,-2388,3076,-266,195,-43
8697,-959,-2409,3006,-309,184,-48
8707,-916,-2447,3007,-314,166,-32
8717,-920,-2487,3013,-302,164,-14
8727,-923,-2559,2979,-290,159,-14
8737,-907,-2603,2884,-250,154,-18
8747,-935,-2605,2823,-184,150,-18
8758,-920,-2600,2902,-125,151,-13
8768,-962,-2584,2955,-128,138,-26
8778,-969,-2499,3002,-178,132,-45
8788,-972,-2424,2985,-220,113,-59
8798,-993,-2440,3027,-266,96,-63
8808,-985,-2440,2981,-303,69,-69
8818,-983,-2434,2928,-288,38,-65
8828,-960,-2421,2919,-256,14,-51
8838,-952,-2465,2910,-234,-10,-33
8848,-948,-2528,2924,-258,-21,9
8858,-968,-2583,2838,-273,-24,43
8868,-975,-2665,2746,-214,-29,47
8878,-921,-2794,2709,-122,-35,8
8888,-922,-2897,2668,-7,-20,-10
8898,-980,-2874,2714,68,-12,-18
8908,-974,-2695,2744,140,-8,-79
8918,-952,-2562,2843,193,-18,-131
8928,-1000,-2477,2945,115,-32,-139
8938,-1028,-2414,3078,-1,-64,-150
8948,-1044,-2336,3086,-74,-91,-174
8958,-999,-2282,2988,-89,-141,-189
8968,-955,-2289,2896,-46,-176,-189
8978,-863,-2430,2948,25,-203,-156
8988,-847,-2575,2930,18,-203,-114
8998,-843,-2664,2845,-22,-192,-80
9009,-837,-2709,2798,-27,-188,-63
9019,-849,-2754,2714,14,-188,-58
9029,-845,-2776,2747,-2,-204,-34
9039,-854,-2717,2778,-25,-183,-43
9049,-880,-2647,2801,-7,-181,-65
9059,-946,-2598,2916,-80,-184,-64
9069,-1009,-2533,3016,-279,-219,-49
9079,-1009,-2463,2919,-507,-254,-59
9089,-981,-2452,2732,-601,-287,-98
9099,-894,-2620,2702,-604,-296,-149
9109,-879,-2772,2776,-629,-308,-158
9119,-900,-2778,2788,-728,-331,-146
9129,-942,-2700,2641,-773,-366,-167
9139,-911,-2681,2525,-678,-401,-162
9149,-817,-2824,2457,-534,-419,-107
9159,-747,-3035,2458,-408,-428,-49
9169,-702,-3099,2542,-332,-417,-15
9179,-641,-3039,2557,-234,-422,-3
9189,-595,-2989,2629,-146,-413,-14
9199,-588,-2879,2780,-138,-409,0
9209,-622,-2727,2936,-249,-419,30
9219,-676,-2625,3041,-438,-420,46
9229,-686,-2554,3069,-672,-448,30
9239,-669,-2524,3044,-926,-492,9
9249,-670,-2526,2824,-1108,-551,2
9260,-606,-2592,2711,-1183,-602,13
9270,-539,-2692,2512,-1218,-658,52
9280,-453,-2929,2460,-1049,-640,139
9290,-431,-3258,2510,-825,-630,255
9300,-435,-3469,2620,-593,-582,332
9310,-409,-3424,2761,-408,-535,346
9320,-400,-3227,2779,-272,-474,317
9330,-390,-2964,2903,-297,-433,288
9340,-444,-2712,2857,-492,-422,299
9350,-498,-2611,2752,-728,-449,334
9360,-521,-2691,2634,-1038,-469,372
9370,-536,-2850,2470,-1319,-449,392
9380,-493,-3050,2416,-1469,-409,388
9390,-498,-3221,2250,-1463,-372,362
9400,-443,-3490,2236,-1305,-331,344
9410,-455,-3653,2170,-1132,-310,388
9420,-485,-3654,2065,-879,-281,395
9430,-504,-3592,2028,-614,-273,343
9440,-493,-3527,2033,-381,-225,296
9450,-516,-3436,2030,-172,-179,265
9460,-589,-3343,1949,6,-158,201
9470,-622,-3321,1932,173,-136,135
9480,-608,-3316,1838,244,-114,68
9490,-574,-3377,1667,379,-88,11
9500,-505,-3518,1939,515,-13,-17
9511,-474,-3473,2326,559,71,-44
9521,-444,-3278,2584,675,131,-92
9531,-394,-3092,2887,737,187,-109
9541,-419,-2920,2903,698,193,-83
9551,-414,-2801,2926,673,170,-37
9561,-440,-2851,2784,694,146,1
9571,-460,-3094,2660,849,165,28
9581,-535,-3362,2630,1091,172,41
9591,-567,-3506,2555,1452,206,21
9601,-547,-3538,2649,1934,257,-20
9611,-543,-3414,2787,2344,320,-43
9621,-600,-3174,2759,2635,378,-63
9631,-749,-2819,2871,2793,446,-59
9641,-965,-2420,3214,2692,481,-68
9651,-1191,-2034,3562,2378,519,-69
9661,-1477,-1868,3879,1834,514,10
9671,-1735,-1939,3960,1190,456,105
9681,-1848,-2325,4059,716,396,195
9691,-1823,-2871,4058,383,359,298
9701,-1718,-3388,3900,257,357,386
9711,-1707,-3734,3635,386,404,493
9721,-1779,-3921,3411,748,428,538
9731,-1799,-3976,3251,1233,433,570
9741,-1757,-3828,3182,1679,427,637
9751,-1664,-3445,3143,2044,407,683
9762,-1554,-2961,3167,2396,389,700
9772,-1448,-2513,3328,2651,363,686
9782,-1232,-2012,3457,2633,304,688
9792,-1029,-1457,3531,2378,217,700
9802,-929,-964,3445,1902,205,707
9812,-1913,-1317,3476,1324,701,1090
9822,-3463,-1666,3078,1217,504,1236
9832,-3023,-1735,2628,1476,290,471
9842,-1939,-1539,2413,1872,79,130
9852,-1045,-1216,2444,2078,-127,325
9862,-737,-757,2360,2169,-51,605
9872,-1015,-321,2262,2294,163,633
9882,-1489,-18,2313,2256,396,442
9892,-1784,233,2467,2084,393,279
9902,-1742,278,2478,1876,217,202
9912,-1416,162,2509,1615,29,159
9922,-1038,-75,2725,1393,-28,103
9932,-840,-388,2896,1219,-6,49
9942,-817,-718,3135,1034,32,2
9952,-898,-870,3171,892,-12,-44
9962,-941,-979,3375,887,-115,-66
9972,-886,-971,3676,762,-210,-42
9982,-813,-812,3650,562,-308,-40
9992,-713,-791,3498,541,-328,-75
10002,-646,-856,3510,538,-319,-102
10013,-593,-892,3418,566,-279,-128
10023,-464,-892,3541,711,-227,-145
10033,-378,-779,3698,805,-159,-110
10043,-433,-588,3770,827,-110,-60
10053,-460,-443,3939,820,-88,-58
10063,-474,-402,4028,780,-134,-64
10073,-395,-490,4016,679,-222,-61
10083,-315,-684,3995,588,-317,-72
10093,-249,-777,4174,510,-385,-53
10103,-137,-658,4156,498,-415,-76
10113,-13,-473,4135,555,-401,-141
10123,51,-291,4025,602,-392,-149
10133,0,-88,3952,585,-382,-126
10143,-159,150,3848,481,-392,-109
10153,-378,338,3937,344,-387,-117
10163,-577,349,3958,164,-384,-128
10173,-762,215,3989,12,-370,-136
10184,-830,-124,4053,-74,-371,-125
10194,-801,-584,4210,-68,-369,-99
10204,-680,-973,4269,45,-360,-89
10214,-523,-1157,4296,285,-310,-103
10224,-498,-1066,4331,508,-225,-76
10234,-749,-655,4402,671,-185,-33
10244,-1227,35,5059,644,-273,-80
10254,-984,362,5003,344,-493,-432
10264,-955,-161,4743,115,-486,-285
10274,-1026,-697,4458,24,-414,-296
10284,-981,-865,4285,81,-306,-58
10294,-1013,-643,4084,133,-195,81
10304,-900,-378,3871,253,-55,194
10314,-817,-310,3890,344,12,227
10324,-622,-303,4019,308,43,234
10334,-498,-278,4101,241,97,261
10344,-419,-185,4070,149,145,181
10355,-377,-131,3965,163,240,248
10365,-469,-64,3866,160,309,269
10375,-438,118,3763,95,297,205
10385,-449,239,3585,81,254,128
10395,-418,250,3454,66,169,-16
10405,-395,93,3454,107,97,-121
10415,-399,-96,3616,144,110,-76
10425,-573,-223,3677,212,153,29
10435,-665,-235,3800,293,183,65
10445,-695,-247,3855,354,189,96
10455,-651,-266,3823,423,214,102
10465,-697,-280,3805,509,257,156
10475,-838,-386,3797,660,295,232
10485,-1190,-523,4011,864,211,259
10495,-1349,-590,4367,891,124,196
10505,-1229,-425,4242,852,-16,143
10516,-1024,-93,4141,816,-67,110
10526,-992,410,4196,714,-72,92
10536,-998,785,4113,564,-64,82
10546,-981,885,3889,471,-72,56
10556,-946,815,3902,428,-60,39
10566,-921,643,3966,362,-56,29
10576,-875,604,4023,281,-58,20
10586,-855,687,4064,152,-48,17
10596,-883,803,4041,28,-34,-3
10606,-921,882,4062,-86,-25,-24
10616,-921,754,4079,-162,-30,-43
10626,-900,533,4070,-233,-22,-80
10636,-862,287,4056,-277,-25,-86
10646,-833,53,4055,-301,-11,-77
10656,-862,-67,4105,-317,4,-47
10666,-906,-95,4051,-327,20,-44
10676,-930,-94,3939,-264,19,-31
10687,-914,-106,3864,-194,21,-24
10697,-924,-83,3799,-113,17,-15
10707,-921,-21,3773,-18,18,-2
10717,-960,51,3846,61,4,15
10727,-981,148,3903,99,-3,16
10737,-1015,202,3887,141,-24,7
10747,-985,218,3939,180,-50,-16
10757,-960,163,3902,205,-65,-29
10767,-942,127,3895,253,-93,-39
10777,-927,181,3931,281,-112,-32
10787,-925,277,3973,274,-140,-36
10797,-930,352,3932,274,-157,-44
10807,-901,370,3893,280,-175,-53
10817,-894,296,3900,287,-178,-51
10827,-877,231,4017,307,-213,-33
10837,-832,223,4051,281,-233,-22
10847,-816,254,4023,297,-255,-2
10858,-788,275,4049,293,-264,14
10868,-784,413,4062,236,-264,27
10878,-819,549,4058,177,-287,44
10888,-815,477,3961,199,-307,47
10898,-833,302,3919,203,-299,38
10908,-786,253,3870,210,-291,21
10918,-736,357,3831,210,-267,31
10928,-672,401,3907,257,-240,39
10938,-661,398,3972,240,-201,57
10948,-645,437,4029,248,-157,62
10958,-645,534,4094,211,-123,64
10968,-597,691,4116,138,-82,36
10978,-624,801,4044,51,-11,21
10988,-697,769,3971,16,26,29
10998,-718,609,3926,31,41,15
11008,-750,432,3883,64,49,9
11019,-700,324,3877,85,48,14
11029,-711,319,3903,121,63,42
11039,-686,397,3976,151,97,38
11049,-698,450,3986,177,147,32
11059,-751,513,4102,142,178,34
11069,-789,624,4136,96,185,16
11079,-784,687,4125,15,179,-4
11089,-733,700,4096,-51,169,-16
11099,-718,642,4077,-115,168,-31
11109,-693,566,4003,-155,157,-20
11119,-798,525,4037,-184,131,5
11129,-886,478,3999,-193,71,7
11139,-984,395,3962,-148,-6,-16
11149,-978,334,3876,-113,-64,-48
11159,-918,257,3792,-34,-109,-72
11169,-861,142,3639,100,-142,-63
11179,-766,72,3780,251,-126,-51
11189,-778,98,3935,310,-94,-1
11199,-742,310,4080,348,-96,-6
11209,-706,602,4202,304,-68,20
11220,-717,852,4197,217,-62,-2
11230,-727,1060,4141,78,-22,-25
11240,-773,1107,4042,-55,-2,-42
11250,-791,1033,3990,-151,-10,-49
11260,-745,818,4002,-223,-23,-58
11270,-685,592,3974,-263,-30,-55
11280,-643,418,3963,-264,-17,-42
11290,-692,305,3915,-241,15,-24
11300,-748,236,3849,-184,27,-2
11310,-827,180,3819,-110,14,25
11320,-839,163,3845,-21,-3,32
11330,-814,176,3874,60,-26,35
11340,-771,248,3939,134,-34,43
11350,-753,382,4016,143,-33,43
11360,-771,544,3986,138,-25,42
11370,-812,636,3972,132,-23,22
11380,-812,639,4015,119,-35,8
11390,-819,647,4015,84,-52,-10
11400,-768,679,4015,37,-64,-17
11410,-750,718,3995,-15,-71,-27
11421,-705,673,4045,-37,-59,-35
11431,-708,577,4014,-69,-51,-28
11441,-717,518,3989,-89,-34,-17
11451,-741,512,3989,-106,-40,-7
11461,-739,507,3918,-102,-37,-4
11471,-713,467,3895,-85,-34,-2
11481,-687,421,3897,-51,-23,15
11491,-686,416,3955,-42,-6,24
11501,-700,433,3996,-33,10,27
11511,-773,494,4005,-44,21,23
11521,-805,523,3987,-43,2,3
11531,-789,533,3981,-44,-19,-17
11541,-794,500,3921,-43,-32,-27
11551,-779,477,3928,-21,-34,-31
11561,-710,416,4010,5,-29,-23
11571,-675,394,4031,0,-17,-4
11581,-671,421,4045,0,4,15
11591,-693,485,4004,-9,20,29
11601,-719,563,3999,-25,31,22
11611,-723,575,3994,-37,27,34
11622,-742,544,3964,-54,23,37
11632,-730,542,3951,-65,24,23
11642,-746,527,3942,-70,24,20
11652,-734,535,3960,-74,34,8
11662,-741,497,3997,-91,30,13
11672,-747,507,4037,-116,35,15
11682,-726,535,4038,-158,45,8
11692,-717,538,3986,-197,55,4
11702,-713,510,3933,-228,86,9
11712,-775,453,3858,-234,100,18
11722,-827,440,3953,-239,104,33
11732,-832,448,4010,-248,81,35
11742,-839,418,3994,-234,60,21
11752,-820,313,3933,-172,29,-3
11762,-788,269,3866,-125,21,-16
11772,-771,275,3828,-69,8,-2
11782,-744,301,3842,-11,10,14
11792,-723,323,3908,56,10,18
11802,-674,364,4017,68,21,30
11812,-663,389,4097,66,60,47
11823,-712,464,4138,3,101,63
11833,-761,596,4107,-65,131,50
11843,-772,646,4110,-146,132,54
11853,-807,628,4052,-220,145,48
11863,-788,601,4082,-278,149,28
11873,-778,539,4056,-357,162,31
11883,-786,467,3991,-378,158,9
11893,-766,360,3982,-384,169,17
11903,-816,279,3855,-394,168,30
11913,-808,213,3962,-358,153,62
11923,-832,202,3933,-343,147,65
11933,-770,170,3971,-309,136,64
11943,-774,195,3948,-296,158,88
11953,-801,236,3921,-281,175,90
11963,-852,220,3876,-267,180,111
11973,-904,209,3914,-238,170,117
11983,-913,161,3931,-208,155,118
11993,-898,120,3928,-188,151,115
12003,-918,125,3905,-154,149,117
12013,-938,125,3911,-120,152,112
12024,-978,133,3929,-91,134,112
12034,-988,130,3911,-63,118,95
12044,-1004,141,3921,-40,104,85
12054,-1016,178,3944,-24,91,68
12064,-1036,204,3967,-12,70,60
12074,-1042,186,3909,9,55,46
12084,-1033,155,3906,33,38,22
12094,-1029,147,3930,50,31,2
12104,-1006,221,3900,55,34,-24
12114,-990,244,3897,77,26,-38
12124,-964,250,3954,84,12,-31
12134,-970,211,3942,86,5,-28
12144,-965,211,3989,83,8,-34
12154,-951,277,3972,65,2,-50
12164,-959,367,3958,55,3,-51
12174,-942,372,3953,45,-18,-48
12184,-953,318,3909,36,-41,-40
12194,-928,220,3892,58,-44,-34
12204,-909,175,3876,74,-43,-26
12214,-908,182,3906,90,-39,-12
12224,-919,219,3955,105,-31,-7
12234,-914,251,3952,100,-30,2
12244,-904,247,3939,104,-23,5
12254,-921,255,3949,113,-18,7
12264,-919,237,3979,103,-19,14
12275,-934,253,3972,100,-10,9
12285,-918,321,3951,90,-7,0
12295,-917,371,3974,80,-1,5
12305,-919,389,3956,64,-1,10
12315,-928,334,3945,71,5,7
12325,-936,271,3942,68,12,8
12335,-959,291,3938,61,10,5
12345,-952,343,3945,54,2,7
12355,-942,364,3939,42,5,13
12365,-948,354,3949,33,2,9
12375,-954,349,3939,24,3,10
12385,-955,310,3945,26,0,0
12395,-942,300,3950,28,-1,-4
12405,-927,282,3957,34,1,-6
12415,-929,278,3939,33,2,-7
12425,-933,281,3929,42,1,1
12435,-953,290,3910,52,0,5
12445,-937,309,3930,60,-2,4
12455,-921,359,3916,57,-1,8
12465,-946,410,3959,57,-6,13
12475,-966,409,3963,48,-14,11
12485,-969,376,3962,36,-27,8
12495,-963,353,3951,34,-26,1
12505,-934,347,3962,43,-19,-9
12515,-924,340,3972,42,-14,-5
12526,-922,352,3958,28,1,-14
12536,-930,376,3952,27,2,-11
12546,-926,345,3956,21,15,-9
12556,-905,347,3974,14,20,-10
12566,-909,382,3949,5,14,-12
12576,-925,378,3938,-1,15,-4
12586,-949,363,3926,2,11,-3
12596,-961,336,3907,-2,-1,2
12606,-973,324,3910,6,-14,4
12616,-950,314,3928,19,-20,0
12626,-958,323,3903,41,-25,-3
12636,-942,314,3906,57,-29,3
12646,-946,310,3920,75,-37,7
12656,-940,310,3930,86,-34,6
12666,-927,334,3922,103,-30,6
12676,-926,367,3965,98,-28,7
12686,-917,420,3953,89,-21,8
12696,-910,399,3946,88,-20,13
12706,-899,399,3963,69,-16,9
12716,-928,413,3954,59,-14,9
12726,-930,429,3971,37,-16,11
12736,-921,452,3945,25,-18,7
12746,-923,451,3959,17,-8,3
12756,-928,433,3970,4,-8,0
12766,-919,438,3945,-14,-6,3
12777,-911,422,3951,-18,-7,3
12787,-931,394,3963,-21,-7,0
12797,-920,404,3941,-30,-6,3
12807,-932,406,3926,-25,-13,5
12817,-958,397,3910,-21,-17,0
12827,-948,364,3918,-10,-27,-3
12837,-934,342,3948,10,-33,5
12847,-926,353,3932,25,-33,1
12857,-915,375,3922,30,-32,3
12867,-929,398,3936,31,-34,-1
12877,-925,398,3947,30,-35,1
12887,-927,410,3942,36,-37,7
12897,-915,433,3964,21,-38,4
12907,-922,455,3952,10,-43,2
12917,-921,447,3964,14,-35,-6
12927,-903,392,3962,11,-34,-5
12937,-903,394,3983,16,-30,-6
12947,-897,414,3950,9,-24,-8
12957,-881,439,3957,-1,-24,-10
12967,-896,456,3949,-4,-16,-10
12977,-897,441,3978,-9,-12,-9
12987,-902,416,3939,-21,-12,-8
12997,-892,403,3955,-26,-11,-12
13007,-905,408,3937,-24,-11,-6
13017,-908,382,3923,-15,-11,2
13028,-916,355,3941,-2,-20,4
13038,-914,353,3940,9,-20,-2
13048,-885,390,3930,12,-21,10
13058,-892,430,3935,23,-20,11
13068,-890,424,3973,27,-16,1
13078,-898,425,3956,25,-16,7
13088,-910,419,3941,16,-13,10
13098,-890,429,3942,21,-9,9
13108,-912,412,3947,18,-8,6
13118,-903,428,3948,17,-8,4
13128,-908,435,3955,15,-9,-5
13138,-921,438,3923,14,-10,2
13148,-909,426,3929,16,-17,1
13158,-904,418,3934,18,-21,4
13168,-914,395,3955,22,-30,1
13178,-914,438,3951,15,-34,5
13188,-894,429,3929,21,-35,-4
13198,-868,412,3931,34,-34,-8
13208,-879,390,3960,27,-23,1
13218,-866,397,3963,38,-19,7
13229,-866,446,3953,26,-14,4
13239,-890,468,3970,27,-7,7
13249,-868,478,3975,12,-5,8
13259,-894,488,3966,7,-5,2
13269,-883,478,3971,-12,-11,1
13279,-891,468,3942,-19,-9,-5
13289,-879,452,3942,-29,-12,-4
13299,-881,431,3921,-22,-11,0
13309,-891,383,3947,-8,-10,1
13319,-890,371,3948,-11,-7,0
13329,-892,390,3933,5,1,2
13339,-871,409,3952,20,2,6
13349,-899,411,3972,19,1,5
13359,-898,447,3967,17,-2,7
13369,-888,450,3929,11,2,4
13379,-893,449,3946,29,-4,2
13389,-891,444,3957,17,-8,-3
13399,-867,468,3978,12,-8,-3
13409,-875,464,3970,14,-11,-2
13419,-878,419,3949,17,-5,-3
13430,-898,432,3954,18,-4,-5
13440,-883,455,3940,9,-6,-2
13450,-881,467,3940,7,-5,1
13460,-887,461,3921,11,-1,3
13470,-889,432,3949,16,1,1
13480,-914,451,3970,5,-2,-3
13490,-902,474,3954,4,-12,0
13500,-902,478,3950,3,-9,1
13510,-910,481,3962,4,-12,-1
13520,-899,484,3945,0,-14,-2
13530,-873,489,3937,-8,-19,-8
13540,-878,433,3931,2,-13,-3
13550,-895,399,3944,13,-15,-2
13560,-884,419,3951,11,-15,-6
13570,-890,455,3947,11,-19,-4
13580,-874,450,3943,19,-15,-6
13590,-892,442,3940,27,-15,-4
13600,-890,427,3924,28,-15,-1
13610,-889,437,3947,30,-18,-4
13620,-886,444,3941,31,-15,-6
13631,-879,474,3970,28,-15,-2
13641,-885,491,3949,24,-18,-2
13651,-869,465,3936,24,-16,-2
13661,-871,463,3962,22,-13,-3
13671,-854,472,3966,15,-10,0
13681,-869,475,3961,15,-5,4
13691,-866,479,3971,11,-5,6
13701,-864,471,3953,11,0,10
13711,-887,502,3951,7,2,10
13721,-870,486,3946,6,2,12
13731,-872,482,3937,2,4,9
13741,-900,477,3960,1,-1,12
13751,-897,486,3957,-5,-1,0
13761,-902,491,3925,-6,-6,-1
13771,-890,482,3952,-6,-8,1
13781,-883,465,3946,-2,-6,-2
13791,-874,469,3944,-5,-5,-1
13801,-879,468,3940,3,0,-6
13811,-870,471,3955,-6,0,-1
13821,-876,491,3964,-10,3,-3
13832,-866,487,3952,-15,-1,-4
13842,-878,483,3935,-13,3,4
13852,-876,465,3945,-13,8,3
13862,-891,473,3941,-12,6,1
13872,-884,469,3949,-13,0,0
13882,-893,460,3937,-8,2,2
13892,-875,455,3944,-10,0,5
13902,-874,485,3960,-13,4,4
13912,-897,474,3941,-14,6,4
13922,-877,487,3927,-12,-3,2
13932,-884,473,3945,-9,1,7
13942,-879,481,3935,-15,-2,5
13952,-888,458,3952,-9,0,0
13962,-896,476,3929,-11,-4,-4
13972,-870,472,3921,-4,-3,-2
13982,-873,473,3958,2,-5,-4
13992,-883,453,3958,-4,-6,3
14002,-888,477,3945,1,-6,-2
14012,-890,477,3950,0,-5,-2
14022,-880,465,3950,-2,-5,-4
14038,-870,479,3958,-2,1,-7
14048,-867,476,3963,-7,5,-1
14058,-892,497,3951,-9,-1,-4
14068,-881,488,3947,-10,1,-6
14078,-882,499,3927,-14,2,-8
14088,-881,474,3960,-4,-3,1
14098,-899,456,3917,-3,-11,-1
14108,-898,481,3946,1,-14,-1
14118,-903,495,3933,3,-31,1
14128,-904,461,3950,16,-33,-1
14138,-889,452,3953,14,-37,0
14148,-877,458,3944,13,-39,3
14158,-890,450,3919,22,-40,4
14168,-882,461,3919,40,-46,2
14178,-859,481,3924,44,-45,6
14188,-862,516,3980,28,-32,4
14198,-845,552,4011,10,-27,-2
14208,-855,581,4003,-9,-25,-3
